0.86,0.816,0.792,0.81,0.842,0.868,N
0.81,0.79,0.8,0.836,0.868,0.91,N
0.796,0.796,0.824,0.86,0.906,0.856,N
0.806,0.82,0.848,0.9,0.86,0.816,N
0.83,0.844,0.886,0.864,0.812,0.854,N
0.916,0.816,0.858,0.808,0.86,0.806,N
0.846,0.858,0.788,0.86,0.802,0.83,N
0.87,0.774,0.852,0.8,0.83,0.83,N
0.788,0.838,0.794,0.826,0.832,0.926,N
0.824,0.796,0.82,0.828,0.926,0.856,N
0.806,0.814,0.816,0.922,0.858,0.842,N
0.824,0.804,0.91,0.86,0.84,0.86,N
0.808,0.898,0.856,0.84,0.86,0.866,N
0.922,0.844,0.834,0.856,0.866,0.888,N
0.856,0.834,0.846,0.862,0.882,0.886,N
0.918,0.854,0.842,0.868,0.878,0.856,N
0.86,0.83,0.864,0.876,0.854,0.858,N
0.836,0.828,0.874,0.854,0.86,0.836,N
0.876,0.844,0.842,0.84,0.862,0.848,N
0.858,0.832,0.832,0.856,0.852,0.832,N
0.846,0.822,0.848,0.846,0.836,0.864,N
0.84,0.834,0.836,0.834,0.862,0.842,N
0.846,0.822,0.826,0.86,0.842,0.86,N
0.824,0.822,0.844,0.846,0.86,0.84,N
0.83,0.84,0.834,0.858,0.84,0.854,N
0.85,0.826,0.854,0.836,0.856,0.85,N
0.838,0.854,0.824,0.856,0.844,0.844,N
0.872,0.812,0.848,0.834,0.846,0.89,N
0.814,0.842,0.814,0.848,0.876,0.796,N
0.848,0.804,0.846,0.884,0.784,0.724,N
0.828,0.828,0.876,0.774,0.72,0.968,N
0.836,0.852,0.776,0.718,0.968,0.802,N
0.838,0.792,0.922,0.748,0.8,0.864,N
0.794,0.926,0.748,0.796,0.868,0.78,N
0.924,0.752,0.792,0.872,0.772,0.844,N
0.768,0.786,0.868,0.774,0.838,0.836,N
0.718,0.806,0.82,0.816,0.808,0.874,N
0.75,0.824,0.796,0.808,0.872,0.884,N
0.856,0.784,0.784,0.87,0.88,0.858,N
0.792,0.792,0.856,0.886,0.852,0.838,N
0.796,0.848,0.878,0.852,0.84,0.832,N
0.856,0.874,0.846,0.836,0.83,0.856,N
0.884,0.85,0.822,0.826,0.854,0.84,N
0.864,0.816,0.816,0.846,0.844,0.85,N
0.818,0.812,0.838,0.84,0.852,0.66,N
0.834,0.83,0.826,0.852,0.652,0.958,N
0.842,0.81,0.846,0.65,0.958,0.886,N
0.822,0.822,0.818,0.846,0.862,0.842,N
0.838,0.822,0.846,0.846,0.844,0.82,N
0.828,0.836,0.84,0.844,0.816,0.836,N
0.842,0.834,0.836,0.812,0.834,0.83,V
0.84,0.836,0.796,0.832,0.828,0.808,N
0.85,0.786,0.822,0.828,0.808,0.794,N
0.796,0.806,0.83,0.802,0.79,0.786,N
0.814,0.818,0.798,0.792,0.778,0.848,N
0.86,0.758,0.784,0.778,0.848,0.874,N
0.762,0.776,0.77,0.844,0.87,0.81,N
0.784,0.762,0.834,0.868,0.816,0.804,N
0.778,0.82,0.86,0.81,0.804,0.774,N
0.838,0.852,0.794,0.808,0.772,0.85,N
0.888,0.758,0.792,0.776,0.844,0.818,N
0.762,0.782,0.764,0.84,0.82,0.812,N
0.792,0.76,0.826,0.81,0.822,0.778,N
0.788,0.802,0.804,0.824,0.774,0.788,N
0.818,0.79,0.812,0.776,0.786,0.848,N
0.862,0.736,0.768,0.784,0.848,0.874,N
0.762,0.782,0.83,0.862,0.826,0.826,N
0.794,0.822,0.85,0.826,0.828,0.802,N
0.826,0.846,0.822,0.824,0.8,0.802,N
0.854,0.81,0.806,0.8,0.81,0.72,N
0.818,0.818,0.772,0.808,0.714,0.916,N
0.812,0.766,0.802,0.702,0.918,0.852,N
0.768,0.794,0.716,1.084,0.662,0.832,N
0.796,0.73,1.048,0.66,0.826,0.816,N
0.73,1.034,0.656,0.822,0.816,0.818,N
1.03,0.676,0.82,0.81,0.818,0.852,N
0.682,0.818,0.796,0.816,0.844,0.834,N
0.988,0.626,0.808,0.838,0.834,0.762,N
0.662,0.792,0.828,0.834,0.762,0.802,N
0.8,0.822,0.826,0.758,0.808,0.804,N
0.826,0.822,0.754,0.796,0.8,0.844,N
0.822,0.748,0.796,0.806,0.832,0.844,N
0.754,0.784,0.816,0.816,0.848,0.81,N
0.834,0.776,0.794,0.844,0.81,0.864,N
0.788,0.798,0.83,0.812,0.858,0.822,N
0.816,0.822,0.802,0.854,0.824,0.79,N
0.834,0.794,0.842,0.824,0.788,0.79,N
0.818,0.816,0.82,0.784,0.794,0.794,N
0.82,0.812,0.778,0.788,0.796,0.822,N
0.82,0.774,0.782,0.794,0.814,0.842,N
0.774,0.774,0.786,0.814,0.836,0.868,N
0.78,0.786,0.8,0.834,0.868,0.868,N
0.8,0.786,0.822,0.868,0.868,0.854,N
0.794,0.812,0.858,0.864,0.864,0.822,N
0.824,0.85,0.858,0.854,0.83,0.84,N
0.862,0.842,0.852,0.828,0.842,0.852,N
0.848,0.84,0.826,0.84,0.85,0.892,N
0.818,0.826,0.828,0.848,0.894,0.874,N
0.834,0.824,0.836,0.89,0.874,0.866,N
0.742,0.84,0.826,0.818,0.818,0.85,N
0.794,0.808,0.824,0.82,0.776,0.822,N
0.804,0.812,0.824,0.786,0.8,0.836,N
0.784,0.82,0.834,0.82,0.838,0.846,N
0.818,0.836,0.812,0.836,0.848,0.848,N
0.842,0.834,0.85,0.85,0.802,0.816,N
0.826,0.854,0.842,0.802,0.814,0.836,N
0.876,0.824,0.794,0.816,0.834,0.806,N
0.802,0.792,0.826,0.808,0.806,0.816,N
0.804,0.818,0.798,0.806,0.814,0.818,N
0.818,0.794,0.8,0.812,0.816,0.854,N
0.78,0.796,0.804,0.814,0.852,0.804,N
0.804,0.798,0.802,0.85,0.804,0.78,N
0.8,0.796,0.848,0.8,0.782,0.78,N
0.798,0.836,0.802,0.78,0.78,0.85,N
0.834,0.798,0.774,0.774,0.854,0.908,N
0.786,0.774,0.766,0.856,0.902,0.842,N
0.774,0.76,0.854,0.894,0.844,0.832,N
0.766,0.866,0.868,0.85,0.824,0.802,N
0.89,0.842,0.85,0.818,0.802,0.81,N
0.838,0.856,0.808,0.798,0.806,0.836,N
0.864,0.798,0.79,0.806,0.838,0.834,N
0.806,0.788,0.794,0.836,0.834,0.8,N
0.798,0.784,0.822,0.83,0.804,0.778,N
0.8,0.804,0.822,0.806,0.778,0.782,N
0.816,0.846,0.78,0.91,0.678,0.868,N
0.762,0.84,0.812,0.81,0.836,0.806,N
0.868,0.79,0.804,0.834,0.806,0.784,N
0.816,0.79,0.782,0.78,0.87,0.856,N
0.804,0.776,0.768,0.866,0.86,0.882,N
0.778,0.768,0.856,0.86,0.876,0.824,N
0.782,0.846,0.848,0.874,0.828,0.84,N
0.852,0.818,0.832,0.806,0.828,0.858,N
0.828,0.826,0.794,0.828,0.858,0.808,N
0.842,0.782,0.82,0.852,0.812,0.814,N
0.79,0.824,0.836,0.808,0.812,0.79,N
0.834,0.822,0.802,0.812,0.788,0.798,N
0.798,0.772,0.792,0.812,0.844,0.838,N
0.776,0.792,0.81,0.836,0.832,0.824,N
0.8,0.806,0.83,0.822,0.826,0.816,N
0.812,0.83,0.808,0.826,0.818,0.8,N
0.838,0.802,0.822,0.816,0.8,0.802,N
0.808,0.78,0.79,0.838,0.818,0.862,N
0.788,0.782,0.828,0.82,0.858,0.816,N
0.788,0.82,0.814,0.852,0.822,0.792,N
0.822,0.806,0.848,0.818,0.792,0.78,N
0.816,0.84,0.812,0.792,0.776,0.8,N
0.77,0.788,0.84,0.836,0.9,0.794,N
0.788,0.836,0.828,0.896,0.808,0.802,N
0.802,0.788,0.82,0.826,0.8,0.798,N
0.79,0.8,0.798,0.848,0.78,0.78,N
0.816,0.776,0.844,0.78,0.784,0.824,N
0.792,0.824,0.764,0.8,0.808,0.834,N
0.786,0.798,0.834,0.808,0.794,0.804,N
0.838,0.79,0.786,0.8,0.822,0.84,N
0.79,0.776,0.796,0.816,0.842,0.768,N
0.78,0.788,0.808,0.848,0.764,0.764,N
0.794,0.796,0.84,0.768,0.77,0.778,N
0.774,0.754,0.818,0.816,0.846,0.808,N
0.766,0.814,0.808,0.838,0.808,0.78,N
0.826,0.794,0.828,0.806,0.784,0.772,N
0.81,0.806,0.81,0.776,0.78,0.796,N
0.808,0.8,0.774,0.766,0.808,0.812,N
0.77,0.778,0.802,0.82,0.868,0.794,N
0.79,0.792,0.816,0.864,0.794,0.766,N
0.792,0.816,0.848,0.798,0.768,0.784,N
0.816,0.792,0.764,0.78,0.804,0.818,N
0.772,0.766,0.772,0.802,0.818,0.866,N
0.764,0.794,0.81,0.862,0.802,0.77,N
0.802,0.802,0.856,0.8,0.776,0.796,N
0.798,0.792,0.814,0.852,0.814,0.832,N
