0.73,0.74,0.728,0.74,0.716,0.728,N
0.734,0.73,0.736,0.738,0.712,0.732,N
0.73,0.728,0.74,0.712,0.732,0.736,N
0.72,0.736,0.716,0.726,0.744,0.728,N
0.734,0.704,0.734,0.734,0.738,0.73,N
0.71,0.722,0.742,0.73,0.738,0.732,N
0.728,0.73,0.738,0.73,0.738,0.732,N
0.736,0.726,0.738,0.732,0.738,0.736,N
0.728,0.728,0.738,0.732,0.744,0.736,N
0.73,0.728,0.738,0.736,0.744,0.732,N
0.728,0.73,0.742,0.738,0.74,0.73,N
0.728,0.734,0.744,0.732,0.738,0.726,N
0.734,0.734,0.738,0.732,0.732,0.73,N
0.738,0.728,0.738,0.726,0.734,0.734,N
0.73,0.728,0.732,0.728,0.742,0.732,N
0.73,0.724,0.734,0.734,0.74,0.734,N
0.724,0.726,0.74,0.734,0.74,0.734,N
0.728,0.73,0.74,0.734,0.74,0.728,N
0.732,0.73,0.74,0.734,0.734,0.724,N
0.732,0.73,0.74,0.728,0.726,0.736,N
0.73,0.732,0.732,0.724,0.74,0.736,N
0.732,0.726,0.726,0.734,0.744,0.736,N
0.728,0.718,0.738,0.738,0.742,0.732,N
0.72,0.73,0.744,0.734,0.74,0.738,N
0.732,0.732,0.742,0.734,0.744,0.736,N
0.734,0.732,0.74,0.738,0.742,0.732,N
0.734,0.73,0.744,0.734,0.74,0.734,N
0.73,0.736,0.74,0.732,0.744,0.732,N
0.736,0.73,0.738,0.736,0.74,0.732,N
0.732,0.728,0.742,0.732,0.742,0.732,N
0.73,0.732,0.738,0.734,0.742,0.73,N
0.732,0.728,0.74,0.736,0.736,0.738,N
0.73,0.73,0.74,0.732,0.746,0.744,N
0.732,0.732,0.736,0.738,0.75,0.744,N
0.728,0.732,0.74,0.746,0.748,0.742,N
0.722,0.742,0.744,0.744,0.748,0.738,N
0.728,0.746,0.746,0.74,0.744,0.734,N
0.734,0.744,0.744,0.738,0.74,0.728,N
0.736,0.738,0.744,0.734,0.734,0.73,N
0.738,0.732,0.74,0.73,0.736,0.728,N
0.738,0.728,0.736,0.73,0.732,0.734,N
0.732,0.724,0.738,0.728,0.738,0.738,N
0.726,0.728,0.732,0.734,0.744,0.734,N
0.732,0.722,0.738,0.74,0.74,0.738,N
0.724,0.73,0.742,0.734,0.746,0.738,N
0.728,0.738,0.738,0.74,0.744,0.732,N
0.732,0.734,0.742,0.74,0.74,0.738,N
0.728,0.738,0.744,0.732,0.746,0.742,N
0.732,0.738,0.738,0.74,0.748,0.744,N
0.73,0.734,0.742,0.742,0.75,0.756,N
0.724,0.742,0.742,0.746,0.758,0.756,N
0.732,0.744,0.744,0.754,0.758,0.762,N
0.74,0.742,0.754,0.754,0.764,0.764,N
0.742,0.75,0.752,0.764,0.764,0.76,N
0.748,0.748,0.762,0.764,0.76,0.758,N
0.742,0.76,0.764,0.758,0.758,0.748,N
0.752,0.762,0.756,0.754,0.752,0.75,N
0.756,0.754,0.756,0.746,0.754,0.756,N
0.752,0.754,0.744,0.75,0.758,0.738,N
0.752,0.744,0.748,0.754,0.744,0.734,N
0.74,0.75,0.754,0.736,0.746,0.732,N
0.74,0.756,0.74,0.736,0.744,0.724,N
0.746,0.738,0.74,0.738,0.73,0.736,N
0.73,0.736,0.744,0.724,0.742,0.722,N
0.736,0.734,0.732,0.734,0.724,0.734,N
0.738,0.72,0.746,0.72,0.728,0.728,N
0.724,0.734,0.726,0.726,0.726,0.72,N
0.736,0.718,0.736,0.72,0.714,0.73,N
0.714,0.73,0.726,0.714,0.722,0.722,N
0.716,0.728,0.72,0.72,0.716,0.73,N
0.716,0.72,0.726,0.716,0.722,0.718,N
0.708,0.726,0.722,0.72,0.712,0.73,N
0.716,0.72,0.728,0.712,0.722,0.728,N
0.71,0.73,0.714,0.722,0.72,0.722,N
0.716,0.714,0.73,0.72,0.712,0.732,N
0.706,0.728,0.724,0.714,0.726,0.716,N
0.714,0.722,0.722,0.724,0.712,0.724,N
0.712,0.718,0.732,0.712,0.716,0.728,N
0.708,0.734,0.714,0.718,0.72,0.726,N
0.718,0.714,0.73,0.72,0.716,0.732,N
0.708,0.724,0.726,0.718,0.722,0.722,N
0.714,0.72,0.726,0.724,0.714,0.728,N
0.714,0.72,0.732,0.714,0.72,0.742,N
0.71,0.73,0.718,0.722,0.736,0.726,N
0.718,0.712,0.73,0.734,0.722,0.74,N
0.71,0.718,0.742,0.722,0.732,0.744,N
0.724,0.728,0.728,0.734,0.746,0.724,N
0.738,0.72,0.732,0.746,0.722,0.74,N
0.724,0.728,0.748,0.724,0.736,0.73,N
0.736,0.736,0.73,0.732,0.732,0.732,N
0.746,0.718,0.742,0.726,0.732,0.738,N
0.724,0.728,0.734,0.732,0.736,0.724,N
0.738,0.722,0.734,0.736,0.72,1.452,N
0.728,0.722,0.744,0.718,1.47,0.746,N
0.736,0.716,1.47,0.748,0.726,0.73,N
0.718,1.442,0.766,0.732,0.73,0.718,N
1.462,0.746,0.726,0.734,0.722,0.722,N
0.764,0.734,0.728,0.72,0.732,0.716,N
0.728,0.734,0.718,0.73,0.72,0.716,N
0.72,0.73,0.722,0.726,0.722,0.722,N
0.716,0.722,0.73,0.716,0.72,0.724,N
0.712,0.732,0.718,0.716,0.72,0.724,N
0.722,0.72,0.718,0.716,0.722,0.708,N
0.714,0.72,0.72,0.718,0.706,0.724,N
0.714,0.718,0.72,0.706,0.72,0.728,N
0.716,0.72,0.706,0.718,0.726,0.724,N
0.718,0.704,0.724,0.718,0.724,0.73,N
0.698,0.724,0.724,0.72,0.728,0.724,N
0.71,0.726,0.724,0.722,0.722,0.728,N
0.712,0.724,0.73,0.718,0.72,0.736,N
0.712,0.728,0.722,0.72,0.732,0.73,N
0.716,0.72,0.726,0.726,0.732,0.728,N
0.712,0.718,0.736,0.726,0.726,0.73,N
0.714,0.726,0.734,0.722,0.728,0.722,N
0.72,0.728,0.728,0.724,0.718,0.72,N
0.718,0.726,0.73,0.716,0.714,0.74,N
0.716,0.73,0.718,0.714,0.736,1.444,N
0.718,0.716,0.72,0.73,1.466,0.756,N
0.714,0.726,1.472,0.75,0.72,0.724,N
0.728,1.446,0.762,0.73,0.726,0.722,N
1.466,0.748,0.722,0.724,0.73,0.732,N
0.724,0.724,0.72,0.73,0.734,0.742,N
0.732,0.724,0.724,0.74,0.736,0.75,N
0.72,0.718,0.732,0.732,0.746,0.744,N
0.718,0.722,0.738,0.738,0.75,0.744,N
0.722,0.734,0.74,0.746,0.75,0.73,N
0.724,0.742,0.744,0.744,0.738,0.738,N
0.73,0.744,0.748,0.73,0.746,0.746,N
0.736,0.742,0.736,0.738,0.752,0.738,N
0.734,0.732,0.742,0.746,0.744,0.736,N
0.722,0.74,0.75,0.736,0.744,0.742,N
0.73,0.746,0.742,0.738,0.746,0.74,N
0.736,0.736,0.744,0.74,0.746,0.732,N
0.73,0.738,0.746,0.738,0.74,0.734,N
0.732,0.74,0.744,0.732,0.744,0.728,N
0.734,0.738,0.738,0.736,0.736,0.746,N
0.738,0.728,0.742,0.73,0.752,0.758,N
0.728,0.736,0.732,0.748,0.758,0.754,N
0.728,0.732,0.746,0.758,0.754,0.752,N
0.726,0.746,0.756,0.75,0.752,0.758,N
0.744,0.756,0.75,0.746,0.758,0.746,N
0.75,0.75,0.746,0.756,0.746,0.756,N
0.746,0.748,0.754,0.74,0.76,0.756,N
0.742,0.754,0.74,0.756,0.756,0.748,N
0.752,0.74,0.754,0.754,0.748,0.742,N
0.738,0.754,0.752,0.742,0.748,0.746,N
0.748,0.752,0.746,0.74,0.752,0.732,N
0.744,0.746,0.742,0.746,0.738,0.738,N
0.736,0.74,0.75,0.73,0.746,0.736,N
0.734,0.744,0.736,0.74,0.742,0.72,N
0.74,0.73,0.744,0.736,0.724,0.726,N
0.73,0.734,0.744,0.718,0.728,0.728,N
0.736,0.738,0.722,0.722,0.73,0.724,N
0.728,0.722,0.726,0.724,0.724,0.724,N
0.712,0.722,0.73,0.72,0.72,0.73,N
0.73,0.722,0.718,0.726,0.718,0.714,N
0.722,0.724,0.72,0.714,0.718,0.716,N
0.726,0.724,0.712,0.712,0.716,0.694,N
0.716,0.728,0.714,0.712,0.71,0.7,N
0.724,0.714,0.712,0.71,0.7,0.708,N
0.71,0.71,0.712,0.7,0.706,0.71,N
0.708,0.71,0.7,0.708,0.708,0.704,N
0.706,0.7,0.708,0.708,0.704,0.702,N
0.696,0.704,0.71,0.704,0.702,0.704,N
0.702,0.708,0.704,0.702,0.704,0.7,N
0.704,0.702,0.702,0.706,0.7,0.702,N
0.7,0.7,0.706,0.7,0.702,0.702,N
0.696,0.704,0.7,0.702,0.704,0.698,N
0.702,0.698,0.702,0.704,0.7,0.702,N
0.696,0.702,0.704,0.698,0.704,0.706,N
0.698,0.704,0.698,0.704,0.706,0.698,N
0.7,0.698,0.704,0.706,0.698,0.706,N
0.694,0.704,0.706,0.7,0.704,0.708,N
0.7,0.706,0.698,0.706,0.708,0.7,N
0.702,0.698,0.704,0.708,0.7,0.708,N
0.696,0.702,0.71,0.7,0.708,0.71,N
0.7,0.708,0.7,0.708,0.712,0.704,N
0.706,0.698,0.708,0.712,0.704,0.714,N
0.694,0.706,0.712,0.706,0.714,0.716,N
0.704,0.71,0.706,0.714,0.714,0.712,N
0.714,0.702,0.718,0.712,0.712,0.714,N
0.7,0.718,0.714,0.712,0.712,0.568,N
0.716,0.714,0.712,0.712,0.568,0.842,V
0.71,0.71,0.712,0.568,0.842,0.756,N
0.71,0.712,0.57,0.842,0.752,0.71,N
0.71,0.564,0.846,0.752,0.708,0.724,N
0.558,0.846,0.756,0.708,0.718,0.722,N
0.844,0.75,0.708,0.718,0.718,0.71,N
0.738,0.708,0.72,0.718,0.708,0.708,N
0.704,0.722,0.718,0.708,0.708,0.72,N
0.718,0.718,0.708,0.708,0.716,0.714,N
0.718,0.706,0.708,0.716,0.712,0.72,N
0.706,0.708,0.718,0.71,0.716,0.724,N
0.706,0.72,0.712,0.714,0.72,0.714,N
0.716,0.712,0.716,0.718,0.712,0.714,N
0.706,0.718,0.72,0.71,0.712,0.718,N
0.714,0.718,0.712,0.712,0.716,0.712,N
0.718,0.71,0.712,0.716,0.708,0.724,N
0.708,0.712,0.714,0.712,0.718,0.726,N
0.708,0.718,0.71,0.718,0.722,0.72,N
0.712,0.71,0.72,0.72,0.716,0.73,N
0.704,0.72,0.724,0.714,0.726,0.732,N
0.71,0.726,0.718,0.722,0.73,0.716,N
0.714,0.714,0.73,0.726,0.712,0.728,N
0.708,0.728,0.728,0.712,0.724,0.732,N
0.716,0.732,0.714,0.72,0.73,0.72,N
0.72,0.712,0.726,0.724,0.72,0.722,N
0.704,0.724,0.73,0.716,0.72,0.726,N
0.714,0.732,0.716,0.718,0.722,0.722,N
0.724,0.718,0.718,0.72,0.718,0.7,N
0.71,0.72,0.72,0.718,0.7,0.712,N
0.716,0.716,0.718,0.7,0.712,0.716,N
0.712,0.714,0.7,0.712,0.716,0.704,N
0.712,0.698,0.71,0.714,0.704,0.714,N
0.692,0.71,0.714,0.704,0.712,0.716,N
0.706,0.712,0.704,0.712,0.712,0.708,N
0.71,0.702,0.712,0.712,0.706,0.71,N
0.698,0.708,0.712,0.708,0.71,0.716,N
0.706,0.71,0.706,0.71,0.714,0.7,N
0.71,0.702,0.712,0.712,0.7,0.708,N
0.7,0.708,0.712,0.7,0.708,0.71,N
0.704,0.71,0.702,0.708,0.708,0.71,N
0.706,0.698,0.708,0.71,0.708,0.71,N
0.694,0.706,0.71,0.708,0.708,0.718,N
0.702,0.706,0.708,0.708,0.718,0.722,N
0.704,0.706,0.706,0.716,0.72,0.708,N
0.702,0.708,0.716,0.716,0.706,0.718,N
0.704,0.714,0.718,0.706,0.716,0.728,N
0.714,0.716,0.706,0.716,0.724,0.724,N
0.718,0.704,0.716,0.72,0.724,0.732,N
0.7,0.718,0.722,0.72,0.732,0.736,N
0.708,0.724,0.724,0.726,0.742,0.744,N
0.712,0.718,0.734,0.734,0.752,0.74,N
0.72,0.724,0.738,0.746,0.746,0.732,N
0.72,0.738,0.746,0.742,0.738,0.73,N
0.73,0.744,0.746,0.732,0.736,0.726,N
0.742,0.734,0.74,0.73,0.732,0.73,N
0.738,0.728,0.738,0.724,0.736,0.728,N
0.728,0.73,0.732,0.728,0.732,0.728,N
0.726,0.726,0.734,0.726,0.734,0.728,N
0.722,0.728,0.732,0.726,0.736,0.73,N
0.724,0.726,0.734,0.726,0.738,0.73,N
0.724,0.724,0.736,0.73,0.738,0.734,N
0.728,0.724,0.738,0.73,0.744,0.732,N
0.728,0.726,0.738,0.736,0.742,0.736,N
0.73,0.728,0.742,0.734,0.744,0.738,N
0.728,0.734,0.74,0.736,0.746,0.732,N
0.73,0.734,0.742,0.74,0.74,0.738,N
0.728,0.736,0.746,0.732,0.748,0.748,N
0.73,0.74,0.736,0.742,0.754,0.748,N
0.732,0.734,0.742,0.75,0.75,0.738,N
0.724,0.744,0.748,0.746,0.744,0.742,N
0.732,0.75,0.748,0.736,0.748,0.74,N
0.738,0.744,0.742,0.742,0.744,0.746,N
0.736,0.738,0.746,0.738,0.75,0.75,N
0.728,0.744,0.74,0.746,0.752,0.748,N
0.734,0.74,0.746,0.748,0.75,0.738,N
0.73,0.748,0.748,0.744,0.742,0.734,N
0.736,0.748,0.748,0.736,0.742,0.728,N
0.738,0.744,0.742,0.734,0.738,0.732,N
0.742,0.73,0.744,0.728,0.742,0.732,N
0.732,0.732,0.736,0.734,0.742,0.726,N
0.734,0.726,0.74,0.734,0.736,0.73,N
0.73,0.728,0.744,0.726,0.74,0.732,N
0.732,0.732,0.734,0.732,0.742,0.724,N
0.736,0.722,0.74,0.734,0.734,0.728,N
0.728,0.728,0.742,0.724,0.736,0.728,N
0.73,0.734,0.73,0.728,0.736,0.72,N
0.732,0.724,0.736,0.726,0.724,0.726,N
0.718,0.73,0.732,0.718,0.726,1.436,N
0.72,0.734,0.718,0.72,1.436,0.756,N
0.71,0.724,1.444,0.748,0.708,0.71,N
0.712,1.436,0.752,0.71,0.714,0.718,N
1.428,0.752,0.708,0.71,0.72,0.728,N
1.428,0.746,0.71,0.71,0.718,0.728,N
0.734,0.708,0.71,0.714,0.732,0.716,N
0.704,0.712,0.716,0.726,0.714,0.726,N
0.706,0.72,0.724,0.712,0.724,0.714,N
0.714,0.728,0.716,0.718,0.712,0.724,N
0.726,0.712,0.722,0.71,0.718,0.72,N
0.706,0.724,0.71,0.716,0.716,0.716,N
0.722,0.712,0.72,0.712,0.71,0.722,N
0.708,0.72,0.716,0.71,0.716,0.716,N
0.718,0.716,0.71,0.716,0.712,0.712,N
0.714,0.714,0.718,0.71,0.71,0.718,N
0.71,0.72,0.71,0.71,0.716,0.706,N
0.72,0.71,0.71,0.716,0.706,0.71,N
0.71,0.71,0.716,0.706,0.71,0.714,N
0.708,0.716,0.706,0.71,0.712,0.708,N
0.718,0.704,0.71,0.714,0.706,0.714,N
0.702,0.708,0.716,0.706,0.712,0.718,N
0.708,0.714,0.706,0.712,0.716,0.706,N
0.716,0.704,0.714,0.714,0.706,0.716,N
0.702,0.712,0.714,0.706,0.716,0.72,N
0.712,0.714,0.706,0.714,0.716,0.712,N
0.716,0.704,0.718,0.714,0.708,0.72,N
0.714,0.702,0.716,0.716,0.708,0.716,N
0.7,0.714,0.716,0.708,0.716,0.712,N
0.71,0.716,0.708,0.718,0.71,0.706,V
0.704,0.714,0.71,0.708,1.408,0.744,N
0.716,0.708,0.704,1.424,0.72,0.71,N
0.706,0.702,1.432,0.708,0.71,0.722,N
0.7,1.392,0.746,0.71,0.718,0.704,N
1.39,0.744,0.712,0.714,0.704,0.714,N
0.668,0.708,0.716,0.704,0.714,0.736,N
0.706,0.714,0.704,0.714,0.734,0.718,N
0.716,0.702,0.72,0.722,0.72,0.728,N
0.696,0.72,0.728,0.716,0.726,0.732,N
0.704,0.736,0.718,0.72,0.738,0.724,N
0.718,0.716,0.728,0.728,0.73,0.726,N
0.708,0.722,0.736,0.724,0.73,0.732,N
0.716,0.732,0.728,0.724,0.736,0.73,N
0.724,0.724,0.73,0.728,0.736,0.728,N
0.718,0.724,0.736,0.726,0.736,0.736,N
0.722,0.726,0.736,0.726,0.746,0.73,N
0.73,0.724,0.736,0.736,0.74,0.734,N
0.73,0.724,0.744,0.732,0.744,0.754,N
0.726,0.736,0.738,0.736,0.76,0.756,N
0.728,0.736,0.738,0.756,0.756,0.746,N
0.73,0.736,0.756,0.752,0.75,0.744,N
0.734,0.756,0.752,0.742,0.75,0.746,N
0.75,0.752,0.744,0.744,0.75,0.736,N
0.744,0.744,0.746,0.744,0.742,0.736,N
0.732,0.746,0.75,0.732,0.744,0.74,N
0.738,0.742,0.74,0.736,0.748,0.736,N
0.74,0.73,0.744,0.738,0.744,0.73,N
0.728,0.738,0.746,0.734,0.74,0.73,N
0.732,0.738,0.744,0.73,0.74,0.732,N
0.74,0.732,0.74,0.73,0.742,0.736,N
0.736,0.728,0.738,0.734,0.746,0.742,N
0.732,0.728,0.74,0.738,0.75,0.746,N
0.726,0.736,0.74,0.744,0.752,0.744,N
0.726,0.74,0.744,0.746,0.75,0.748,N
0.728,0.748,0.746,0.742,0.754,0.746,N
0.738,0.748,0.742,0.75,0.75,0.738,N
0.738,0.746,0.748,0.744,0.746,0.736,N
0.734,0.75,0.746,0.738,0.746,0.742,N
0.738,0.746,0.742,0.738,0.75,0.738,N
0.734,0.74,0.74,0.744,0.746,0.74,N
0.728,0.742,0.746,0.738,0.748,0.746,N
0.73,0.744,0.74,0.744,0.75,0.75,N
0.734,0.742,0.742,0.746,0.754,0.758,N
0.732,0.746,0.744,0.748,0.76,0.754,N
0.74,0.744,0.746,0.758,0.756,0.742,N
0.742,0.746,0.758,0.748,0.748,0.738,N
0.744,0.756,0.75,0.74,0.748,0.738,N
0.748,0.752,0.744,0.74,0.746,0.734,N
0.74,0.742,0.744,0.738,0.744,0.732,N
0.732,0.74,0.746,0.732,0.744,0.728,N
0.734,0.738,0.74,0.736,0.736,0.734,N
0.738,0.73,0.744,0.728,0.74,1.446,N
0.736,0.73,0.736,0.732,1.466,0.774,N
0.726,0.732,1.474,0.766,0.72,0.736,N
0.724,1.46,0.776,0.726,0.73,0.74,N
1.478,0.754,0.718,0.734,0.736,0.742,N
0.778,0.726,0.728,0.742,0.734,0.736,N
0.72,0.734,0.734,0.744,0.726,0.752,N
0.724,0.724,0.742,0.734,0.736,0.746,N
0.728,0.73,0.744,0.728,0.752,0.74,N
0.734,0.732,0.736,0.746,0.744,0.736,N
0.732,0.73,0.752,0.736,0.742,0.74,N
0.724,0.746,0.744,0.734,0.748,0.738,N
0.74,0.736,0.74,0.74,0.746,0.732,N
0.732,0.736,0.746,0.736,0.742,0.728,N
0.728,0.742,0.742,0.732,0.74,0.724,N
0.74,0.732,0.742,0.728,0.732,0.722,N
0.736,0.728,0.74,0.724,0.72,0.73,N
0.73,0.732,0.73,0.716,0.726,0.728,N
0.722,0.728,0.724,0.72,0.72,0.726,N
0.716,0.724,0.726,0.718,0.718,0.716,N
0.71,0.726,0.726,0.716,0.71,0.722,N
0.718,0.728,0.718,0.71,0.716,0.724,N
0.718,0.724,0.712,0.716,0.716,0.716,N
0.716,0.714,0.722,0.716,0.71,0.71,N
0.71,0.724,0.714,0.71,0.712,0.722,N
0.72,0.72,0.712,0.71,0.714,0.714,N
0.718,0.712,0.712,0.714,0.712,0.714,N
0.712,0.712,0.72,0.71,0.71,0.708,N
0.71,0.72,0.712,0.71,0.708,0.706,N
0.72,0.712,0.71,0.71,0.706,0.716,N
0.71,0.708,0.71,0.706,0.716,0.558,N
0.71,0.708,0.706,0.716,0.56,0.838,V
0.708,0.708,0.724,0.55,0.84,0.75,N
0.704,0.714,0.562,0.838,0.746,0.71,N
0.718,0.55,0.84,0.748,0.708,0.704,N
0.548,0.844,0.752,0.71,0.702,0.71,N
0.844,0.75,0.708,0.702,0.712,0.706,N
0.746,0.708,0.702,0.712,0.706,0.708,N
0.7,0.712,0.706,0.708,0.71,0.702,N
0.698,0.71,0.706,0.708,0.71,0.702,N
0.712,0.706,0.708,0.71,0.702,0.712,N
0.702,0.708,0.708,0.704,0.71,0.706,N
0.704,0.708,0.704,0.712,0.706,0.7,N
0.706,0.702,0.714,0.706,0.7,0.708,N
0.698,0.712,0.706,0.7,0.708,0.708,N
0.708,0.706,0.7,0.708,0.71,0.7,N
0.702,0.7,0.71,0.708,0.7,0.71,N
0.696,0.708,0.708,0.7,0.71,0.708,N
0.704,0.708,0.7,0.71,0.708,0.708,N
0.704,0.7,0.71,0.708,0.706,0.714,N
0.698,0.71,0.706,0.708,0.712,0.704,N
0.71,0.708,0.708,0.712,0.702,0.716,N
0.704,0.708,0.712,0.704,0.714,0.726,N
0.706,0.712,0.704,0.716,0.718,0.714,N
0.718,0.702,0.722,0.72,0.708,0.728,N
0.698,0.722,0.724,0.708,0.724,0.722,N
0.714,0.73,0.71,0.722,0.718,0.724,N
0.716,0.712,0.73,0.716,0.716,0.726,N
0.704,0.732,0.72,0.716,0.718,0.714,N
0.718,0.722,0.722,0.716,0.712,0.716,N
0.714,0.724,0.72,0.71,0.714,0.728,N
0.718,0.724,0.71,0.714,0.724,0.714,N
0.72,0.712,0.718,0.722,0.71,0.724,N
0.706,0.72,0.724,0.71,0.72,0.732,N
0.71,0.73,0.712,0.718,0.728,0.712,N
0.716,0.71,0.728,0.724,0.708,0.726,N
0.704,0.726,0.726,0.708,0.722,0.73,N
0.714,0.732,0.71,0.72,0.726,0.718,N
0.724,0.71,0.724,0.72,0.716,0.728,N
0.704,0.726,0.724,0.714,0.722,0.722,N
0.714,0.73,0.716,0.718,0.72,0.714,N
0.72,0.718,0.722,0.718,0.71,0.722,N
0.712,0.724,0.718,0.71,0.718,0.722,N
0.72,0.72,0.712,0.716,0.718,0.722,N
0.716,0.712,0.72,0.716,0.716,0.73,N
0.706,0.722,0.716,0.716,0.726,0.722,N
0.714,0.72,0.718,0.72,0.722,0.72,N
0.712,0.718,0.728,0.716,0.716,0.72,N
0.712,0.726,0.718,0.714,0.718,0.72,N
0.722,0.718,0.716,0.714,0.718,0.718,N
0.714,0.718,0.716,0.714,0.714,0.732,N
0.712,0.718,0.716,0.712,0.728,0.728,N
0.712,0.718,0.714,0.722,0.728,0.726,N
0.71,0.714,0.728,0.724,0.724,0.732,N
0.706,0.726,0.728,0.72,0.732,0.724,N
0.716,0.726,0.726,0.726,0.726,0.732,N
0.716,0.72,0.734,0.722,0.732,0.738,N
0.714,0.726,0.726,0.728,0.742,0.73,N
0.726,0.718,0.734,0.734,0.74,0.732,N
0.72,0.724,0.742,0.73,0.74,0.734,N
0.728,0.73,0.738,0.734,0.742,0.728,N
0.734,0.726,0.742,0.734,0.736,0.726,N
0.73,0.73,0.742,0.73,0.73,0.742,N
0.734,0.732,0.736,0.724,0.748,0.742,N
0.736,0.724,0.732,0.74,0.75,0.728,N
0.726,0.726,0.744,0.742,0.736,0.738,N
0.72,0.74,0.748,0.73,0.746,0.584,N
0.734,0.742,0.734,0.74,0.592,1.584,V
0.736,0.732,0.738,0.59,1.594,0.748,N
0.73,0.588,1.616,0.814,0.684,0.756,N
0.576,1.612,0.812,0.694,0.754,0.724,N
1.596,0.748,0.776,0.75,0.724,0.738,N
0.694,0.718,0.746,0.728,0.724,0.748,N
0.68,0.75,0.724,0.738,0.734,0.734,N
0.714,0.742,0.728,0.724,0.748,0.728,N
0.744,0.716,0.74,0.732,0.738,0.72,N
0.72,0.72,0.748,0.73,0.726,0.736,N
0.726,0.736,0.734,0.72,0.742,0.74,N
0.704,0.73,0.724,0.734,0.746,0.734,N
0.73,0.716,0.742,0.738,0.74,0.73,N
0.718,0.732,0.746,0.732,0.74,0.73,N
0.734,0.736,0.738,0.732,0.74,0.728,N
0.74,0.728,0.738,0.732,0.738,0.732,N
0.732,0.726,0.742,0.728,0.742,0.736,N
0.73,0.73,0.736,0.734,0.744,0.738,N
0.734,0.726,0.74,0.736,0.746,0.738,N
0.728,0.732,0.744,0.736,0.744,0.734,N
0.732,0.734,0.746,0.736,0.742,0.742,N
0.732,0.736,0.744,0.734,0.748,0.766,N
0.734,0.736,0.74,0.74,0.768,0.76,N
0.732,0.738,0.74,0.766,0.76,0.754,N
0.734,0.738,0.766,0.758,0.754,0.756,N
0.74,0.764,0.758,0.746,0.758,0.746,N
0.76,0.756,0.748,0.752,0.748,0.742,N
0.752,0.75,0.756,0.74,0.746,0.744,N
0.74,0.754,0.746,0.738,0.75,0.732,N
0.746,0.74,0.744,0.742,0.74,0.732,N
0.734,0.738,0.75,0.73,0.742,0.728,N
0.736,0.74,0.74,0.73,0.74,0.724,N
0.742,0.728,0.74,0.73,0.73,0.736,N
0.73,0.73,0.738,0.724,0.744,0.738,N
0.732,0.728,0.73,0.734,0.748,0.736,N
0.732,0.72,0.742,0.738,0.744,0.738,N
0.72,0.736,0.744,0.736,0.746,0.73,N
0.732,0.738,0.742,0.738,0.74,0.73,N
0.736,0.734,0.744,0.732,0.74,0.738,N
0.736,0.734,0.742,0.73,0.746,0.742,N
0.736,0.73,0.738,0.74,0.746,0.75,N
0.728,0.734,0.742,0.742,0.752,0.762,N
0.722,0.744,0.742,0.748,0.762,0.584,N
0.736,0.742,0.748,0.758,0.594,0.892,V
0.74,0.744,0.758,0.592,0.896,0.816,N
0.746,0.758,0.578,0.908,0.818,0.736,N
0.752,0.582,0.902,0.816,0.744,0.74,N
0.572,0.906,0.814,0.736,0.748,0.734,N
0.908,0.812,0.742,0.74,0.744,0.72,N
0.798,0.738,0.744,0.736,0.724,0.734,N
0.738,0.736,0.742,0.72,0.736,0.726,N
0.738,0.734,0.724,0.73,0.734,0.72,N
0.732,0.718,0.736,0.726,0.724,0.726,N
0.714,0.728,0.734,0.716,0.722,0.73,N
0.722,0.73,0.722,0.72,0.724,0.722,N
0.722,0.726,0.72,0.716,0.724,0.71,N
0.726,0.726,0.716,0.716,0.708,0.716,N
0.73,0.718,0.716,0.708,0.71,0.708,N
0.722,0.72,0.716,0.708,0.71,0.708,N
0.716,0.718,0.708,0.71,0.708,0.708,N
0.72,0.706,0.712,0.708,0.708,0.708,N
0.704,0.71,0.708,0.708,0.708,0.71,N
0.71,0.706,0.708,0.71,0.708,0.708,N
0.704,0.708,0.708,0.71,0.708,0.704,N
0.706,0.71,0.71,0.708,0.704,0.708,N
0.706,0.71,0.708,0.704,0.708,0.702,N
0.706,0.706,0.706,0.708,0.702,0.71,N
0.704,0.704,0.71,0.702,0.708,0.71,N
0.702,0.708,0.702,0.71,0.71,0.704,N
0.706,0.7,0.71,0.71,0.706,0.706,N
0.698,0.708,0.71,0.706,0.708,0.706,N
0.708,0.708,0.704,0.708,0.708,0.698,N
0.708,0.702,0.708,0.708,0.698,0.702,N
0.702,0.706,0.708,0.698,0.702,0.708,N
0.702,0.706,0.7,0.702,0.708,0.704,N
0.704,0.698,0.702,0.708,0.704,0.698,N
0.696,0.7,0.708,0.706,0.696,0.702,N
0.7,0.704,0.706,0.698,0.702,0.702,N
0.702,0.706,0.696,0.702,0.704,0.694,N
0.702,0.694,0.702,0.704,0.694,0.7,N
0.686,0.7,0.704,0.692,0.702,0.702,N
0.694,0.702,0.692,0.7,0.702,0.698,N
0.696,0.692,0.7,0.704,0.696,0.704,N
0.684,0.698,0.704,0.696,0.704,0.702,N
0.692,0.702,0.698,0.704,0.7,0.698,N
0.698,0.696,0.704,0.702,0.698,0.704,N
0.69,0.704,0.7,0.698,0.704,0.7,N
0.7,0.698,0.7,0.702,0.7,0.702,N
0.692,0.698,0.704,0.7,0.702,0.704,N
0.692,0.704,0.7,0.702,0.704,0.578,N
0.7,0.698,0.704,0.702,0.58,0.798,N
