0.728,0.728,0.712,N
0.728,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.736,N
0.72,0.736,0.728,N
0.736,0.728,0.744,N
0.728,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.748,N
0.748,0.748,0.732,N
0.748,0.732,0.744,N
0.732,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.728,N
0.744,0.728,0.74,N
0.728,0.74,0.748,N
0.74,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.74,N
0.744,0.74,1.464,N
1.464,0.76,0.748,N
0.76,0.748,0.736,N
0.748,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.732,N
0.728,0.732,0.74,N
0.732,0.74,0.74,N
0.74,0.74,0.732,N
0.74,0.732,0.736,N
0.732,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.744,N
0.728,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.732,N
0.74,0.732,0.736,N
0.732,0.736,0.72,N
0.736,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.732,N
0.728,0.732,0.728,N
0.732,0.728,0.724,N
0.728,0.724,0.728,N
0.724,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.724,N
0.736,0.724,0.728,N
0.724,0.728,0.732,N
0.728,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.744,N
0.728,0.744,0.744,N
0.744,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.744,N
0.736,0.744,0.756,N
0.744,0.756,0.748,N
0.756,0.748,0.736,N
0.748,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.744,N
0.736,0.744,0.72,N
0.744,0.72,0.736,N
0.72,0.736,0.744,N
0.736,0.744,0.716,N
0.744,0.716,0.724,N
0.716,0.724,0.736,N
0.724,0.736,0.712,N
0.736,0.712,0.728,N
0.712,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,1.476,N
0.728,1.476,0.744,N
1.476,0.744,0.74,A
0.744,0.74,0.728,N
0.728,1.456,0.752,N
1.456,0.752,0.724,N
0.752,0.724,0.744,N
0.724,0.744,0.74,N
0.744,0.74,0.72,N
0.74,0.72,0.736,N
0.74,0.72,0.736,N
0.72,0.736,0.74,N
0.736,0.74,0.728,N
0.74,0.728,0.748,N
0.728,0.748,0.752,N
0.748,0.752,0.74,N
0.752,0.74,0.74,N
0.74,0.74,0.732,N
0.74,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,0.74,N
0.736,0.74,0.732,N
0.74,0.732,0.732,N
0.732,0.732,0.728,N
0.732,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.74,N
0.728,0.74,0.74,N
0.74,0.74,0.728,N
0.74,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.716,N
0.728,0.716,0.728,N
0.716,0.728,0.732,N
0.728,0.732,0.736,N
0.732,0.736,0.728,N
0.736,0.728,0.732,N
0.728,0.732,0.728,N
0.732,0.728,0.732,N
0.728,0.732,0.736,N
0.732,0.736,0.728,N
0.736,0.728,1.456,N
1.456,0.744,0.72,N
0.744,0.72,0.744,N
0.72,0.744,0.748,N
0.744,0.748,0.756,N
0.748,0.756,0.744,N
0.748,0.756,0.744,N
0.756,0.744,0.736,N
0.744,0.736,0.74,N
0.736,0.74,0.732,N
0.74,0.732,0.736,N
0.732,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.732,N
0.744,0.732,0.748,N
0.732,0.748,0.768,N
0.748,0.768,0.752,N
0.768,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.736,N
0.752,0.736,0.752,N
0.736,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.744,N
0.756,0.744,0.736,N
0.744,0.736,0.752,N
0.736,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.776,N
0.752,0.776,0.792,N
0.776,0.792,0.768,N
0.792,0.768,0.776,N
0.768,0.776,0.76,N
0.776,0.76,0.768,N
0.76,0.768,0.816,N
0.768,0.816,0.8,N
0.816,0.8,0.784,N
0.8,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.76,N
0.78,0.76,0.764,N
0.76,0.764,0.764,N
0.764,0.764,0.752,N
0.764,0.752,0.752,N
0.752,0.752,0.74,N
0.752,0.74,0.732,N
0.74,0.732,0.756,N
0.732,0.756,0.756,N
0.756,0.756,0.744,N
0.756,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.752,N
0.736,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.748,N
0.748,0.748,0.74,N
0.748,0.74,1.46,V
0.748,0.74,1.46,N
1.46,0.764,0.744,N
0.764,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.732,N
0.736,0.732,0.732,N
0.732,0.732,0.72,N
0.732,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.732,N
0.728,0.732,0.724,N
0.732,0.724,0.728,N
0.724,0.728,0.732,N
0.728,0.732,0.74,N
0.732,0.74,0.728,N
0.74,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.72,N
0.72,0.72,0.736,N
0.72,0.736,0.728,N
0.736,0.728,0.724,N
0.728,0.724,0.732,N
0.724,0.732,0.728,N
0.732,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,1.452,N
1.452,0.756,0.744,N
0.756,0.744,0.74,N
0.744,0.74,0.752,N
0.74,0.752,0.764,N
0.752,0.764,0.736,N
0.752,0.764,0.736,N
0.764,0.736,0.776,N
0.736,0.776,0.76,N
0.776,0.76,0.8,N
0.76,0.8,0.784,N
0.8,0.784,0.772,N
0.784,0.772,0.804,N
0.772,0.804,0.792,N
0.804,0.792,0.772,N
0.792,0.772,0.768,N
0.772,0.768,0.792,N
0.768,0.792,0.768,N
0.792,0.768,0.756,N
0.768,0.756,0.752,N
0.756,0.752,0.732,N
0.752,0.732,0.736,N
0.732,0.736,0.732,N
0.736,0.732,0.736,N
0.732,0.736,0.76,N
0.736,0.76,0.728,N
0.76,0.728,0.72,N
0.728,0.72,0.736,N
0.72,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.732,N
0.728,0.732,0.716,N
0.732,0.716,0.728,N
0.716,0.728,0.74,N
0.728,0.74,0.748,N
0.74,0.748,0.732,N
0.748,0.732,0.74,N
0.732,0.74,0.74,N
0.74,0.74,0.74,N
0.74,0.74,0.748,N
0.74,0.748,0.74,N
0.748,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.764,N
0.736,0.764,0.756,N
0.764,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.768,N
0.744,0.768,0.776,N
0.768,0.776,0.764,N
0.776,0.764,0.756,N
0.764,0.756,0.748,N
0.756,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.72,N
0.744,0.72,0.74,N
0.72,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.736,N
0.748,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.768,N
0.744,0.768,0.752,N
0.768,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.748,N
0.736,0.748,0.764,N
0.748,0.764,0.744,N
0.764,0.744,0.74,N
0.744,0.74,0.732,N
0.74,0.732,0.716,N
0.732,0.716,0.72,N
0.716,0.72,0.732,N
0.72,0.732,0.72,N
0.732,0.72,0.732,N
0.72,0.732,0.724,N
0.732,0.724,0.72,N
0.724,0.72,0.736,N
0.72,0.736,0.744,N
0.736,0.744,0.724,N
0.744,0.724,0.732,N
0.724,0.732,0.736,N
0.732,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.744,N
0.736,0.744,0.728,N
0.744,0.728,0.728,N
0.728,0.728,0.74,N
0.728,0.74,0.724,N
0.74,0.724,0.74,N
0.724,0.74,0.756,N
0.74,0.756,0.752,N
0.756,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.728,N
0.744,0.728,0.744,N
0.728,0.744,0.76,N
0.744,0.76,0.74,N
0.76,0.74,0.748,N
0.74,0.748,0.736,N
0.748,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.744,N
0.72,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.74,N
0.752,0.74,0.744,N
0.74,0.744,0.748,N
0.744,0.748,0.72,N
0.748,0.72,0.744,N
0.72,0.744,0.76,N
0.744,0.76,0.752,N
0.76,0.752,0.744,N
0.752,0.744,0.728,N
0.744,0.728,0.74,N
0.728,0.74,0.736,N
0.74,0.736,0.732,N
0.736,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.744,N
0.728,0.744,0.724,N
0.744,0.724,0.744,N
0.724,0.744,0.768,N
0.744,0.768,0.74,N
0.768,0.74,0.736,N
0.74,0.736,0.74,N
0.74,0.724,0.728,N
0.74,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.592,V
0.728,0.592,0.84,N
0.592,0.84,0.76,N
0.84,0.76,0.74,N
0.76,0.74,0.74,N
0.74,0.74,0.74,N
0.74,0.74,0.732,N
0.74,0.732,0.736,N
0.732,0.736,0.76,N
0.736,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.732,N
0.744,0.732,0.74,N
0.732,0.74,0.748,N
0.74,0.748,0.732,N
0.748,0.732,0.744,N
0.732,0.744,0.728,N
0.744,0.728,0.74,N
0.728,0.74,0.756,N
0.74,0.756,0.748,N
0.756,0.748,0.748,N
0.748,0.748,0.736,N
0.748,0.736,0.748,N
0.736,0.748,0.744,N
0.748,0.744,0.736,N
0.744,0.736,0.732,N
0.736,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.724,N
0.736,0.724,0.732,N
0.724,0.732,0.736,N
0.732,0.736,0.732,N
0.736,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.72,N
0.736,0.72,0.736,N
0.72,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.728,N
0.744,0.728,0.744,N
0.728,0.744,0.748,N
0.744,0.748,0.732,N
0.748,0.732,0.752,N
0.732,0.752,0.752,N
0.752,0.752,0.54,V
0.752,0.54,0.908,N
0.54,0.908,0.888,N
0.908,0.888,0.776,N
0.888,0.776,0.76,N
0.776,0.76,0.752,N
0.76,0.752,0.748,N
0.752,0.748,0.724,N
0.748,0.724,0.732,N
0.724,0.732,0.724,N
0.732,0.724,0.744,N
0.724,0.744,0.736,N
0.744,0.736,0.712,N
0.736,0.712,0.732,N
0.712,0.732,0.728,N
0.732,0.728,0.732,N
0.728,0.732,0.732,N
0.732,0.732,0.724,N
0.732,0.724,0.724,N
0.724,0.724,0.712,N
0.724,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.696,N
0.712,0.696,0.712,N
0.696,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.7,N
0.712,0.7,0.7,N
0.7,0.7,0.704,N
0.7,0.704,0.704,N
0.704,0.704,0.688,N
0.704,0.688,0.704,N
0.688,0.704,0.692,N
0.704,0.692,0.7,N
0.692,0.7,0.696,N
0.7,0.696,0.68,N
0.696,0.68,0.7,N
0.68,0.7,0.708,N
0.7,0.708,0.708,N
0.708,0.708,0.7,N
0.708,0.7,0.708,N
0.7,0.708,0.708,N
0.708,0.708,0.692,N
0.708,0.692,0.704,N
0.692,0.704,0.712,N
0.704,0.712,0.692,N
0.712,0.692,0.704,N
0.692,0.704,0.704,N
0.704,0.704,0.72,N
0.704,0.72,0.688,N
0.72,0.688,0.704,N
0.688,0.704,0.712,N
0.704,0.712,0.704,N
0.712,0.704,0.704,N
0.704,0.704,0.684,N
0.704,0.684,0.692,N
0.684,0.692,0.704,N
0.692,0.704,0.7,N
0.704,0.7,0.672,N
0.7,0.672,0.7,N
0.672,0.7,0.708,N
0.7,0.708,0.692,N
0.708,0.692,0.712,N
0.692,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.724,N
0.712,0.724,0.72,N
0.692,0.696,0.692,N
0.696,0.692,0.688,N
0.692,0.688,0.692,N
0.688,0.692,0.684,N
0.692,0.684,0.692,N
0.684,0.692,0.68,N
0.692,0.68,0.672,N
0.68,0.672,0.688,N
0.672,0.688,0.696,N
0.688,0.696,0.68,N
0.696,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.696,N
0.688,0.696,0.56,V
0.696,0.56,0.784,N
0.56,0.784,0.712,N
0.784,0.712,0.664,N
0.712,0.664,0.688,N
0.664,0.688,0.676,N
0.688,0.676,0.692,N
0.676,0.692,0.668,N
0.692,0.668,0.668,N
0.668,0.668,0.684,N
0.668,0.684,0.676,N
0.684,0.676,0.688,N
0.676,0.688,0.672,N
0.688,0.672,0.684,N
0.672,0.684,0.684,N
0.684,0.684,0.664,N
0.684,0.664,0.688,N
0.664,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.668,N
0.688,0.668,0.692,N
0.668,0.692,0.68,N
0.692,0.68,0.692,N
0.68,0.692,0.692,N
0.692,0.692,0.68,N
0.692,0.68,0.676,N
0.68,0.676,0.696,N
0.676,0.696,0.684,N
0.696,0.684,0.68,N
0.684,0.68,0.704,N
0.68,0.704,0.688,N
0.704,0.688,0.68,N
0.688,0.68,0.704,N
0.68,0.704,0.68,N
0.704,0.68,0.696,N
0.68,0.696,0.696,N
0.696,0.696,0.688,N
0.696,0.688,0.676,N
0.688,0.676,0.688,N
0.676,0.688,0.7,N
0.688,0.7,0.688,N
0.7,0.688,0.688,N
0.688,0.688,0.704,N
0.688,0.704,0.68,N
0.704,0.68,0.688,N
0.68,0.688,0.7,N
0.688,0.7,0.684,N
0.7,0.684,0.68,N
0.684,0.68,0.684,N
0.68,0.684,0.7,N
0.684,0.7,0.668,N
0.7,0.668,0.688,N
0.668,0.688,0.692,N
0.688,0.692,0.688,N
0.692,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.696,N
0.68,0.696,0.68,N
0.696,0.68,0.704,N
0.68,0.704,0.688,N
0.704,0.688,0.688,N
0.688,0.688,0.704,N
0.688,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.7,N
0.696,0.7,0.716,N
0.7,0.716,0.704,N
0.716,0.704,0.712,N
0.704,0.712,0.712,N
0.712,0.712,0.584,V
0.712,0.584,0.804,N
0.584,0.804,0.724,N
0.804,0.724,0.688,N
0.724,0.688,0.712,N
0.688,0.712,0.716,N
0.712,0.716,0.708,N
0.716,0.708,0.704,N
0.708,0.704,0.72,N
0.704,0.72,0.72,N
0.72,0.72,0.704,N
0.72,0.704,0.72,N
0.704,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.716,N
0.72,0.716,0.716,N
0.716,0.716,0.72,N
0.716,0.72,0.736,N
0.72,0.736,0.72,N
0.736,0.72,0.732,N
0.72,0.732,0.716,N
0.732,0.716,0.712,N
0.716,0.712,0.732,N
0.712,0.732,0.732,N
0.732,0.732,0.728,N
0.732,0.728,0.732,N
0.728,0.732,0.72,N
0.732,0.72,0.732,N
0.72,0.732,0.736,N
0.732,0.736,0.732,N
0.736,0.732,0.724,N
0.732,0.724,0.728,N
0.724,0.728,0.712,N
0.728,0.712,0.72,N
0.712,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.744,N
0.728,0.744,0.732,N
0.744,0.732,0.736,N
0.732,0.736,0.724,N
0.736,0.724,0.728,N
0.724,0.728,0.744,N
0.728,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.72,N
0.744,0.72,0.736,N
0.72,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.724,N
0.74,0.724,0.736,N
0.724,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.748,N
0.744,0.748,0.732,N
0.748,0.732,0.748,A
0.732,0.748,1.52,N
1.52,0.764,0.752,N
0.764,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.748,N
0.76,0.748,0.764,N
0.76,0.748,0.764,N
0.748,0.764,0.776,N
0.764,0.776,0.76,N
0.776,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.736,N
0.752,0.736,0.752,N
0.736,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.728,N
0.744,0.728,0.744,N
0.728,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.732,N
0.744,0.732,0.732,N
0.732,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.712,N
0.728,0.712,0.736,N
0.712,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.744,N
0.728,0.744,0.728,N
0.744,0.728,0.74,N
0.728,0.74,0.748,N
0.74,0.748,0.728,N
0.748,0.728,0.736,N
0.728,0.736,0.752,N
0.736,0.752,0.724,N
0.752,0.724,0.732,N
0.724,0.732,0.744,N
0.732,0.744,0.72,N
0.744,0.72,0.728,N
0.72,0.728,0.732,N
0.728,0.732,0.716,N
0.732,0.716,0.736,N
0.716,0.736,1.448,N
1.448,0.76,0.724,N
0.76,0.724,0.72,N
0.724,0.72,0.724,N
0.72,0.724,0.732,N
0.724,0.732,0.708,N
0.724,0.732,0.708,N
0.708,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.7,N
0.712,0.7,0.716,N
0.7,0.716,0.712,N
0.716,0.712,0.72,N
0.712,0.72,0.7,N
0.72,0.7,0.716,N
0.7,0.716,0.704,N
0.716,0.704,0.712,N
0.704,0.712,0.712,N
0.712,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.708,0.724,N
0.708,0.724,0.7,N
0.724,0.7,0.72,N
0.7,0.72,0.716,N
0.72,0.716,0.7,N
0.716,0.7,0.728,N
0.7,0.728,0.712,N
0.728,0.712,0.712,N
0.712,0.712,0.728,N
0.712,0.728,0.716,N
0.712,0.728,0.716,N
0.728,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.712,N
0.712,0.712,1.432,N
0.712,1.432,0.74,N
1.432,0.74,0.716,N
0.74,0.716,0.72,N
0.716,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.708,N
0.72,0.708,0.724,N
0.708,0.724,0.716,N
0.724,0.716,0.708,N
0.716,0.708,0.724,N
0.708,0.724,0.716,N
0.724,0.716,0.716,N
0.716,0.716,0.728,N
0.716,0.728,0.716,N
0.728,0.716,0.712,N
0.716,0.712,0.732,N
0.712,0.732,0.708,N
0.732,0.708,0.72,N
0.708,0.72,0.716,N
0.72,0.716,0.704,N
0.716,0.704,0.716,N
0.704,0.716,0.712,N
0.712,0.696,0.712,N
0.696,0.712,0.704,N
0.696,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.712,N
0.712,0.712,0.72,N
0.712,0.72,0.676,N
0.72,0.676,0.732,N
0.676,0.732,0.744,N
0.732,0.744,0.708,N
0.744,0.708,0.764,N
0.708,0.764,0.728,N
0.764,0.728,0.688,N
0.728,0.688,0.748,N
0.688,0.748,0.716,N
0.748,0.716,0.72,N
0.716,0.72,0.728,N
0.72,0.728,0.724,N
0.724,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.716,N
0.724,0.716,0.72,N
0.716,0.72,0.716,N
0.72,0.716,0.716,N
0.716,0.716,0.72,N
0.716,0.72,0.716,N
0.72,0.716,0.716,N
0.716,0.716,0.712,N
0.716,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.708,N
0.712,0.708,0.716,N
0.708,0.716,0.712,N
0.716,0.712,0.716,N
0.712,0.716,0.708,N
0.716,0.708,0.712,N
0.708,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.708,0.712,N
0.708,0.712,0.712,N
0.712,0.712,0.696,N
0.712,0.696,0.712,N
0.696,0.712,0.704,N
0.712,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.712,N
0.696,0.712,0.708,N
0.712,0.708,0.7,N
0.708,0.7,0.712,N
0.7,0.712,0.696,N
0.712,0.696,0.704,N
0.696,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.708,N
0.696,0.708,0.708,N
0.708,0.708,0.696,N
0.708,0.696,0.704,N
0.696,0.704,0.716,N
0.704,0.716,0.7,N
0.716,0.7,0.716,N
0.7,0.716,0.692,N
0.716,0.692,0.696,N
0.692,0.696,0.712,N
0.696,0.712,0.692,N
0.712,0.692,0.584,V
0.692,0.584,0.8,N
0.584,0.8,0.724,N
0.8,0.724,0.688,N
0.724,0.688,0.7,N
0.688,0.7,0.7,N
0.7,0.7,0.684,N
0.7,0.684,0.708,N
0.684,0.708,0.692,N
0.708,0.692,0.7,N
0.692,0.7,0.692,N
0.7,0.692,0.692,N
0.692,0.692,0.712,N
0.692,0.712,0.692,N
0.712,0.692,0.696,N
0.692,0.696,0.708,N
0.696,0.708,0.696,N
0.708,0.696,0.696,N
0.696,0.696,0.68,N
0.696,0.68,0.72,N
0.68,0.72,0.688,N
0.72,0.688,0.696,N
0.688,0.696,0.696,N
0.696,0.696,0.688,N
0.696,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.696,N
0.696,0.696,0.704,N
0.696,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.696,N
0.696,0.696,0.704,N
0.696,0.704,0.712,N
0.704,0.712,0.704,N
0.712,0.704,0.716,N
0.704,0.716,0.7,N
0.716,0.7,0.704,N
0.7,0.704,0.7,N
0.704,0.7,0.692,N
0.7,0.692,0.7,N
0.692,0.7,0.7,N
0.7,0.7,0.648,N
0.7,0.648,0.752,N
0.648,0.752,0.684,N
0.752,0.684,0.704,N
0.684,0.704,0.7,N
0.704,0.7,0.712,N
0.7,0.712,0.696,N
0.712,0.696,0.7,N
0.696,0.7,0.696,N
0.7,0.696,0.684,N
0.696,0.684,0.696,N
0.684,0.696,0.704,N
0.696,0.704,0.696,N
0.704,0.696,0.704,N
0.696,0.704,0.692,N
0.704,0.692,0.7,N
0.692,0.7,1.424,N
1.424,0.728,0.696,N
0.728,0.696,0.696,N
0.696,0.696,0.688,N
0.696,0.688,0.704,N
0.688,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.676,N
0.696,0.676,0.696,N
0.696,0.676,0.696,N
0.696,0.716,1.424,N
1.424,0.72,0.696,N
0.72,0.696,0.712,N
0.696,0.712,0.688,N
0.712,0.688,0.704,N
0.712,0.688,0.704,N
0.688,0.704,0.716,N
0.704,0.716,0.696,N
0.716,0.696,0.724,N
0.696,0.724,0.704,N
0.724,0.704,0.732,N
0.704,0.732,0.74,N
0.732,0.74,0.732,N
0.74,0.732,0.716,N
0.732,0.716,0.732,N
0.716,0.732,0.748,N
0.732,0.748,0.68,N
0.748,0.68,0.728,N
0.68,0.728,0.704,N
0.728,0.704,0.732,N
0.704,0.732,0.736,N
0.732,0.736,0.74,N
0.736,0.74,0.736,N
0.74,0.736,0.712,N
0.736,0.712,0.752,N
0.712,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.728,N
0.744,0.728,0.728,N
0.728,0.728,0.716,N
0.728,0.716,0.704,N
0.716,0.704,0.724,N
0.704,0.724,0.728,N
0.724,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.716,N
0.724,0.716,0.712,N
0.716,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.704,N
0.712,0.704,0.704,N
0.704,0.704,0.672,N
0.704,0.672,0.736,N
0.672,0.736,0.716,N
0.736,0.716,0.732,N
0.716,0.732,0.736,N
0.732,0.736,0.712,N
0.736,0.712,0.724,N
0.712,0.724,0.704,N
0.724,0.704,0.7,N
0.704,0.7,0.748,N
0.7,0.748,0.74,N
0.748,0.74,0.72,N
0.74,0.72,0.732,N
0.72,0.732,0.716,N
0.716,0.72,0.72,N
0.716,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.7,N
0.712,0.7,0.708,N
0.7,0.708,0.712,N
0.708,0.712,0.724,N
0.712,0.724,0.716,N
0.724,0.716,0.728,N
0.716,0.728,0.704,N
0.728,0.704,0.736,N
0.704,0.736,0.708,N
0.736,0.708,0.716,N
0.708,0.716,0.716,N
0.716,0.716,0.724,N
0.716,0.724,0.712,N
0.724,0.712,0.72,N
0.712,0.72,0.708,N
0.72,0.708,0.708,N
0.708,0.708,0.72,N
0.708,0.72,0.704,N
0.72,0.704,0.712,N
0.704,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.72,N
