0.52,0.56,0.54,N
0.56,0.54,0.508,N
0.54,0.508,0.564,N
0.564,0.556,0.504,N
0.556,0.504,0.532,N
0.504,0.532,0.532,N
0.532,0.548,0.528,N
0.532,0.544,0.528,N
0.544,0.528,0.56,N
0.528,0.56,0.536,N
0.56,0.536,0.52,N
0.536,0.52,0.54,N
0.52,0.54,0.54,N
0.54,0.54,0.52,N
0.54,0.52,0.556,N
0.52,0.556,0.54,N
0.556,0.54,0.516,N
0.54,0.516,0.536,N
0.516,0.536,0.516,N
0.536,0.516,0.568,N
0.516,0.568,0.548,N
0.568,0.548,0.52,N
0.548,0.52,0.544,N
0.52,0.544,0.516,N
0.544,0.516,0.556,N
0.516,0.556,0.524,N
0.556,0.524,0.56,N
0.56,0.536,0.524,N
0.536,0.524,0.536,N
0.524,0.536,0.516,N
0.536,0.516,0.56,N
0.516,0.56,0.544,N
0.56,0.544,0.536,N
0.544,0.536,0.552,N
0.536,0.552,0.52,N
0.552,0.52,0.576,N
0.52,0.576,0.5,N
0.576,0.5,0.516,N
0.5,0.516,0.592,N
0.516,0.592,0.536,N
0.592,0.536,0.5,N
0.536,0.5,0.568,N
0.5,0.568,0.524,N
0.568,0.524,0.544,N
0.544,0.544,1.056,N
0.544,1.056,0.524,N
1.056,0.524,0.576,N
0.524,0.576,0.528,N
0.524,0.576,0.528,N
0.576,0.528,0.512,N
0.528,0.512,0.552,N
0.512,0.552,0.5,N
0.552,0.5,0.584,N
0.5,0.584,1.052,N
0.584,1.052,0.532,N
0.532,0.524,0.548,N
0.524,0.548,0.528,N
0.548,0.528,0.56,N
0.528,0.56,0.536,N
0.528,0.56,0.536,N
0.56,0.536,0.52,N
0.536,0.52,0.544,N
0.52,0.544,0.552,N
0.544,0.552,0.512,N
0.552,0.512,1.072,N
0.512,1.072,0.532,N
1.072,0.532,0.552,N
0.532,0.552,0.544,N
0.552,0.544,0.54,N
0.544,0.54,0.528,N
0.54,0.528,0.532,N
0.528,0.532,0.512,N
0.532,0.512,0.572,N
0.532,0.512,0.572,N
0.548,0.544,0.524,N
0.544,0.524,0.516,N
0.524,0.516,0.54,N
0.516,0.54,0.512,N
0.54,0.512,0.568,N
0.512,0.568,0.552,N
0.568,0.552,0.504,N
0.552,0.504,0.544,N
0.504,0.544,0.52,N
0.544,0.52,0.528,N
0.536,0.552,0.524,N
0.552,0.524,0.52,N
0.524,0.52,0.536,N
0.52,0.536,0.528,N
0.536,0.528,0.556,N
0.528,0.556,0.564,N
0.556,0.564,0.52,N
0.564,0.52,0.524,N
0.52,0.524,1.06,N
0.524,1.06,0.54,N
1.06,0.54,0.504,N
0.54,0.504,0.568,N
0.504,0.568,0.536,N
0.568,0.536,0.504,N
0.568,0.536,0.504,N
0.536,0.504,0.548,N
0.504,0.548,0.544,N
0.548,0.544,0.536,N
0.544,0.536,0.544,N
0.536,0.544,0.536,V
0.544,0.536,1.04,N
1.04,0.536,0.544,N
0.536,0.544,0.52,N
0.544,0.52,0.552,N
0.52,0.552,0.528,N
0.552,0.528,0.56,N
0.528,0.56,0.516,N
0.544,0.532,0.524,N
0.544,0.532,0.524,N
0.516,0.524,0.552,N
0.524,0.552,0.536,N
0.552,0.536,0.504,N
0.536,0.504,0.548,N
0.504,0.548,0.544,N
0.548,0.544,0.524,N
0.544,0.524,0.544,N
0.524,0.544,0.544,N
0.544,0.544,0.504,N
0.544,0.504,0.552,N
0.504,0.552,0.516,N
0.552,0.516,0.556,N
0.516,0.556,1.036,N
0.556,1.036,0.556,N
1.036,0.556,0.552,N
0.556,0.552,0.516,N
0.552,0.516,0.56,N
0.516,0.56,0.536,N
0.56,0.536,0.508,V
0.536,0.508,0.544,N
0.508,0.544,0.52,N
0.544,0.52,0.544,N
0.52,0.544,0.512,N
0.544,0.512,0.572,N
0.512,0.572,0.54,N
0.572,0.54,0.504,N
0.54,0.504,0.548,N
0.504,0.548,0.548,N
0.548,0.548,0.52,N
0.548,0.52,0.56,N
0.52,0.56,0.536,N
0.56,0.536,0.528,N
0.536,0.528,0.536,N
0.528,0.536,0.528,N
0.536,0.528,0.516,N
0.528,0.516,0.568,N
0.516,0.568,0.548,N
0.568,0.548,0.508,N
0.548,0.508,0.516,N
0.508,0.516,0.56,N
0.516,0.56,0.548,N
0.56,0.548,0.508,N
0.548,0.508,1.064,N
0.508,1.064,0.56,N
1.064,0.56,0.56,N
0.56,0.56,0.512,N
0.56,0.512,0.532,N
0.532,0.524,0.544,N
0.524,0.544,0.556,N
0.544,0.556,0.54,N
0.544,0.556,0.54,N
0.556,0.524,0.544,N
0.524,0.544,0.544,N
0.528,0.544,0.548,N
0.544,0.548,0.544,N
0.548,0.544,0.516,N
0.544,0.516,0.528,N
0.516,0.528,0.528,N
0.528,0.528,0.592,N
0.544,0.576,0.504,N
0.576,0.504,0.528,N
0.504,0.528,0.528,N
0.528,0.544,0.544,N
0.544,0.544,0.504,N
0.544,0.504,0.56,N
0.504,0.56,0.536,N
0.56,0.536,0.524,N
0.536,0.524,0.564,N
0.524,0.564,0.528,N
0.564,0.528,0.52,N
0.528,0.52,0.536,N
0.52,0.536,0.548,N
0.536,0.548,0.516,N
0.548,0.516,0.556,N
0.556,0.54,0.516,N
0.54,0.516,0.532,N
0.516,0.532,0.54,N
0.532,0.54,0.544,N
0.54,0.544,0.548,N
0.544,0.548,0.512,N
0.548,0.528,0.544,N
0.512,0.56,0.528,N
0.544,0.528,0.536,N
0.528,0.536,0.56,N
0.536,0.56,0.524,N
0.56,0.524,0.524,N
0.524,0.524,0.556,N
0.524,0.556,0.54,N
0.556,0.54,0.52,N
0.54,0.52,0.536,N
0.52,0.536,0.528,N
0.536,0.528,0.56,N
0.528,0.56,1.04,N
0.56,1.04,0.544,N
1.04,0.544,0.548,N
0.544,0.548,0.524,N
0.548,0.524,0.56,N
0.524,0.56,0.528,N
0.56,0.528,0.512,N
0.528,0.512,0.536,N
0.512,0.536,0.536,N
0.536,0.536,0.548,N
0.536,0.548,0.516,N
0.548,0.516,0.552,N
0.516,0.552,0.52,N
0.552,0.52,0.56,N
0.52,0.56,0.552,N
0.56,0.552,1.04,N
0.552,1.04,0.52,N
1.04,0.52,0.552,N
0.52,0.552,0.548,N
0.552,0.548,0.516,N
0.552,0.548,0.516,N
0.516,0.572,0.504,N
0.572,0.504,0.532,N
0.504,0.532,0.548,N
0.556,0.536,0.508,N
0.536,0.508,0.548,N
0.508,0.548,0.532,N
0.548,0.532,0.564,N
0.532,0.564,0.532,N
0.564,0.532,0.5,N
0.532,0.5,0.54,N
0.5,0.54,0.552,N
0.5,0.54,0.536,N
0.54,0.536,0.552,N
0.536,0.512,1.056,N
0.536,0.512,1.056,N
1.056,0.552,0.544,N
0.552,0.544,0.508,N
0.544,0.508,0.58,N
0.508,0.58,0.508,N
0.58,0.508,0.52,N
0.508,0.52,0.552,N
0.52,0.552,0.524,N
0.52,0.552,0.524,N
0.552,0.524,0.544,N
0.56,0.536,0.528,N
0.536,0.528,0.52,N
0.528,0.52,0.516,N
0.52,0.516,0.56,N
0.516,0.56,0.54,N
0.56,0.54,0.52,N
0.54,0.52,0.56,N
0.52,0.56,0.536,N
0.56,0.536,0.5,N
0.536,0.5,0.556,N
0.5,0.556,0.552,N
0.556,0.552,0.508,N
0.552,0.508,0.572,N
0.508,0.572,0.504,N
0.572,0.504,0.512,N
0.504,0.512,0.548,N
0.512,0.548,0.556,N
0.548,0.556,0.52,N
0.556,0.504,1.072,N
0.52,1.056,0.544,N
1.072,0.544,0.556,N
0.544,0.556,0.504,N
0.556,0.504,0.58,N
0.504,0.58,0.512,N
0.58,0.512,0.524,N
0.512,0.524,0.54,N
0.524,0.54,0.54,N
0.524,0.54,0.54,N
0.54,0.54,0.524,N
0.54,0.524,0.548,N
0.524,0.548,0.54,V
0.54,0.504,0.536,N
0.504,0.536,0.532,N
0.536,0.532,0.548,N
0.552,0.532,0.504,N
0.504,0.54,0.536,N
0.54,0.536,0.528,N
0.536,0.528,0.552,N
0.528,0.552,1.04,N
0.552,1.04,0.532,N
0.532,0.524,0.536,N
0.524,0.536,0.54,N
0.536,0.54,0.552,N
0.54,0.552,0.516,N
0.552,0.516,0.552,N
0.516,0.552,0.536,N
0.516,0.552,0.536,N
0.552,0.536,0.52,N
0.536,0.52,0.516,N
0.52,0.516,0.572,N
0.516,0.572,0.512,N
0.572,0.512,0.54,N
0.536,0.992,1.096,N
0.536,0.992,1.096,N
0.992,1.096,1.588,N
1.096,1.588,0.52,N
1.096,1.588,0.52,N
1.588,0.52,1.056,N
0.52,1.056,0.548,N
0.52,1.056,0.548,N
1.056,0.548,0.544,N
0.548,0.544,1.044,N
0.544,1.044,0.52,N
0.544,1.044,0.52,N
1.044,0.52,1.044,N
1.044,0.52,1.044,N
1.044,0.536,0.544,N
1.044,0.536,0.544,N
0.536,0.544,0.516,N
1.056,0.672,1.384,N
0.672,1.384,1.12,N
0.672,1.384,1.12,N
1.384,1.12,1.064,N
1.12,1.064,0.528,N
1.12,1.064,0.528,N
1.064,0.528,1.488,N
1.064,0.528,1.488,N
0.528,1.488,0.568,N
1.488,0.568,0.684,N
0.516,1.06,0.528,N
1.06,0.528,1.044,N
0.528,1.044,0.532,N
0.528,1.044,0.532,N
1.044,0.532,1.032,N
0.532,1.032,0.512,N
1.032,0.512,0.544,N
0.512,0.544,0.52,N
0.544,0.52,0.512,N
1.672,0.632,1.24,N
1.672,0.632,1.24,N
0.632,1.24,1.768,N
0.552,0.532,0.56,A
0.524,0.54,0.548,A
0.524,0.54,0.548,A
