0.692,0.696,0.68,N
0.696,0.68,1.432,N
1.432,0.668,0.696,N
0.668,0.696,0.684,N
0.668,0.696,0.684,N
0.684,0.696,0.696,N
0.696,0.696,0.68,N
0.696,0.68,0.664,N
0.696,0.68,0.664,N
0.68,0.664,0.72,N
0.664,0.72,0.688,N
0.72,0.688,0.68,N
0.688,0.68,0.692,N
0.68,0.692,0.692,N
0.692,0.692,0.692,N
0.692,0.692,0.7,N
0.692,0.7,0.68,N
0.7,0.68,0.696,N
0.68,0.696,0.68,N
0.696,0.68,0.688,N
0.68,0.688,0.696,N
0.688,0.696,0.704,N
0.696,0.704,0.696,N
0.704,0.696,0.688,N
0.696,0.688,0.688,N
0.688,0.688,0.704,N
0.688,0.704,0.72,N
0.72,0.704,0.68,N
0.704,0.68,0.688,N
0.68,0.688,0.7,N
0.688,0.7,0.692,N
0.7,0.692,0.696,N
0.692,0.696,0.704,N
0.696,0.704,0.696,N
0.704,0.696,0.7,N
0.696,0.7,0.692,N
0.7,0.692,0.712,N
0.692,0.712,0.684,N
0.712,0.684,0.692,N
0.684,0.692,0.692,N
0.692,0.692,0.692,N
0.692,0.692,0.68,N
0.692,0.704,0.68,N
0.68,0.704,0.704,N
0.68,0.704,0.672,N
0.688,0.688,0.692,N
0.672,0.692,0.7,N
0.692,0.7,0.692,N
0.7,0.692,0.7,N
0.692,0.7,0.692,N
0.7,0.692,0.684,N
0.692,0.684,0.696,N
0.684,0.696,0.7,N
0.696,0.7,0.7,N
0.7,0.7,0.692,N
0.7,0.692,0.684,N
0.692,0.684,0.664,N
0.684,0.664,0.728,N
0.664,0.728,0.704,N
0.728,0.704,0.704,N
0.704,0.704,0.676,N
0.704,0.676,0.688,N
0.676,0.668,0.72,N
0.688,0.7,0.68,N
0.72,0.68,0.696,N
0.68,0.696,0.704,N
0.696,0.704,0.684,N
0.704,0.684,0.692,N
0.684,0.676,0.72,N
0.708,0.688,0.688,N
0.72,0.688,0.7,N
0.688,0.7,0.704,N
0.7,0.704,0.668,N
0.704,0.668,0.712,N
0.668,0.712,0.68,N
0.712,0.68,0.7,N
0.68,0.7,0.716,N
0.7,0.692,0.688,N
0.716,0.664,0.708,N
0.688,0.708,0.7,N
0.708,0.68,0.716,N
0.7,0.696,0.68,N
0.696,0.68,0.7,N
0.68,0.7,0.708,N
0.7,0.708,0.704,N
0.708,0.704,0.696,N
0.704,0.696,0.696,N
0.696,0.696,0.704,N
0.696,0.704,0.708,N
0.704,0.708,0.704,N
0.708,0.704,0.732,N
0.704,0.732,0.692,N
0.732,0.692,0.716,N
0.716,0.716,0.704,N
0.716,0.704,0.704,N
0.704,0.704,0.72,N
0.704,0.72,0.696,N
0.72,0.728,0.7,N
0.696,0.732,0.716,N
0.716,0.716,0.704,N
0.716,0.704,0.724,N
0.704,0.724,0.732,N
0.724,0.732,0.72,N
0.732,0.72,0.716,N
0.72,0.716,0.724,N
0.716,0.724,0.712,N
0.724,0.712,0.724,N
0.712,0.724,0.72,N
0.724,0.72,0.716,N
0.72,0.716,0.712,N
0.716,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.716,N
0.72,0.716,0.708,N
0.716,0.708,0.716,N
0.708,0.716,0.712,N
0.716,0.712,0.712,N
0.712,0.712,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.716,N
0.716,0.716,0.712,N
0.716,0.712,0.712,N
0.728,0.712,0.716,N
0.712,0.716,0.712,N
0.716,0.712,0.712,N
0.712,0.712,0.716,N
0.712,0.7,0.712,N
0.7,0.712,0.744,N
0.712,0.744,0.696,N
0.744,0.696,0.696,N
0.676,0.716,0.716,N
0.716,0.716,0.692,N
0.716,0.692,0.712,N
0.692,0.712,0.716,N
0.712,0.716,0.7,N
0.716,0.7,0.708,N
0.7,0.708,0.692,N
0.708,0.692,0.716,N
0.692,0.716,0.704,N
0.716,0.704,0.712,N
0.704,0.712,0.688,N
0.712,0.688,0.7,N
0.688,0.7,0.72,N
0.7,0.696,0.732,N
0.72,0.708,0.696,N
0.708,0.696,0.692,N
0.696,0.692,0.692,N
0.692,0.692,0.708,N
0.692,0.708,0.708,N
0.708,0.708,0.708,N
0.708,0.708,0.712,N
0.708,0.688,0.704,N
0.688,0.704,0.704,N
0.68,0.704,0.696,N
0.704,0.696,0.72,N
0.72,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.696,N
0.696,0.696,0.704,N
0.696,0.688,0.736,N
0.688,0.736,0.696,N
0.736,0.672,0.728,N
0.696,0.704,0.688,N
0.704,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.704,N
0.696,0.704,0.696,N
0.684,0.696,0.708,N
0.696,0.708,0.688,N
0.708,0.688,0.708,N
0.688,0.708,0.7,N
0.708,0.7,0.692,N
0.7,0.692,0.692,N
0.692,0.692,0.7,N
0.692,0.684,0.724,N
0.7,0.708,0.684,N
0.708,0.684,0.716,N
0.684,0.716,0.692,N
0.692,0.692,0.704,N
0.692,0.704,0.68,N
0.704,0.68,0.712,N
0.68,0.712,0.728,N
0.712,0.728,0.676,N
0.728,0.676,0.688,N
0.676,0.688,0.7,N
0.688,0.7,0.704,N
0.7,0.704,0.7,N
0.704,0.7,0.7,N
0.7,0.7,0.7,N
0.7,0.7,0.692,N
0.7,0.692,0.712,N
0.692,0.712,0.688,N
0.712,0.688,0.72,N
0.688,0.72,0.712,N
0.72,0.692,0.692,N
0.692,0.712,0.696,N
0.672,0.716,0.7,N
0.696,0.7,0.724,N
0.7,0.724,0.704,N
0.724,0.704,0.708,N
0.684,0.728,0.688,N
0.708,0.688,0.724,N
0.688,0.724,0.712,N
0.724,0.712,0.704,N
0.712,0.704,0.7,N
0.704,0.7,0.712,N
0.7,0.712,0.704,N
0.712,0.704,0.708,N
0.704,0.708,0.708,N
0.708,0.708,0.7,N
0.708,0.7,0.704,N
0.7,0.704,0.708,N
0.704,0.708,0.704,N
0.708,0.704,0.704,N
0.704,0.704,0.7,N
0.704,0.7,0.7,N
0.7,0.7,0.704,N
0.7,0.704,0.7,N
0.704,0.7,0.716,N
0.7,0.716,0.704,N
0.716,0.704,0.704,N
0.704,0.704,0.7,N
0.704,0.7,0.712,N
0.7,0.712,0.708,N
0.712,0.708,0.712,N
0.708,0.696,0.704,N
0.712,0.688,0.704,N
0.688,0.704,0.704,N
0.704,0.704,0.708,N
0.704,0.708,0.696,N
0.708,0.696,0.7,N
0.696,0.7,0.696,N
0.7,0.696,0.712,N
0.696,0.712,0.7,N
0.712,0.7,0.708,N
0.7,0.708,0.692,N
0.708,0.692,0.7,N
0.692,0.7,0.7,N
0.7,0.7,0.708,N
0.7,0.708,0.7,N
0.708,0.7,0.708,N
0.7,0.708,0.688,N
0.708,0.688,0.704,N
0.688,0.704,0.692,N
0.704,0.692,0.724,N
0.692,0.724,0.7,N
0.724,0.7,0.692,N
0.7,0.692,0.704,N
0.692,0.704,0.688,N
0.704,0.688,0.696,N
0.688,0.696,0.728,N
0.696,0.704,0.716,N
0.728,0.692,0.708,N
0.692,0.708,0.68,N
0.708,0.68,0.696,N
0.68,0.696,0.708,N
0.696,0.708,0.708,N
0.708,0.708,0.7,N
0.708,0.7,0.7,N
0.7,0.7,0.688,N
0.7,0.688,0.716,N
0.688,0.716,0.708,N
0.716,0.708,0.704,N
0.708,0.704,0.712,N
0.704,0.712,0.692,N
0.712,0.692,0.708,N
0.692,0.708,0.712,N
0.708,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.7,N
0.712,0.7,0.708,N
0.7,0.708,0.728,N
0.708,0.728,0.712,N
0.728,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.708,0.72,N
0.708,0.72,0.712,N
0.72,0.712,0.736,N
0.712,0.736,0.696,N
0.736,0.696,0.712,N
0.696,0.712,0.704,N
0.712,0.704,0.72,N
0.704,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.716,N
0.712,0.716,0.712,N
0.716,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.708,0.7,N
0.708,0.7,0.704,N
0.7,0.704,0.712,N
0.704,0.712,0.712,N
0.712,0.712,0.708,N
0.712,0.708,0.7,N
0.708,0.7,0.704,N
0.7,0.704,0.7,N
0.704,0.7,0.712,N
0.7,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.708,0.7,N
0.708,0.7,0.696,N
0.7,0.696,0.7,N
0.696,0.7,0.652,N
0.7,0.652,0.768,N
0.652,0.768,0.716,N
0.768,0.716,0.708,N
0.716,0.708,0.7,N
0.708,0.7,0.748,N
0.7,0.748,0.704,N
0.724,0.728,0.716,N
0.704,0.716,0.712,N
0.716,0.712,0.712,N
0.712,0.712,0.72,N
0.712,0.72,0.74,N
0.72,0.74,0.704,N
0.74,0.704,0.72,N
0.704,0.72,0.712,N
0.72,0.712,0.728,N
0.712,0.728,0.744,N
0.728,0.744,0.708,N
0.744,0.708,0.708,N
0.708,0.708,0.716,N
0.708,0.716,0.708,N
0.716,0.708,0.736,N
0.708,0.736,0.716,N
0.736,0.716,0.724,N
0.716,0.724,0.7,N
0.724,0.7,0.724,N
0.7,0.724,0.728,N
0.724,0.728,0.708,N
0.728,0.708,0.72,N
0.708,0.72,0.708,N
0.72,0.708,0.72,N
0.708,0.72,0.72,N
0.72,0.72,0.736,N
0.72,0.72,0.716,N
0.736,0.7,0.708,N
0.7,0.708,0.712,N
0.708,0.712,0.712,N
0.712,0.712,0.724,N
0.712,0.724,0.712,N
0.724,0.712,0.704,N
0.712,0.704,0.708,N
0.724,0.708,0.704,N
0.708,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.708,0.704,N
0.708,0.704,0.716,N
0.704,0.716,0.7,N
0.716,0.7,0.696,N
0.7,0.696,0.708,N
0.696,0.708,0.528,N
0.708,0.528,0.792,N
0.528,0.792,0.724,N
0.792,0.724,0.72,V
0.724,0.72,0.72,N
0.72,0.72,0.704,N
0.72,0.704,0.72,N
0.704,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.708,N
0.724,0.708,0.716,N
0.708,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.728,N
0.72,0.728,0.712,N
0.728,0.712,0.736,N
0.712,0.72,0.728,N
0.72,0.728,0.732,N
0.728,0.732,0.728,N
0.732,0.728,0.724,N
0.728,0.724,0.72,N
0.724,0.72,0.716,N
0.72,0.716,0.724,N
0.716,0.724,0.728,N
0.724,0.728,0.74,N
0.728,0.74,0.712,N
0.74,0.712,0.716,N
0.712,0.716,0.728,N
0.716,0.712,0.736,N
0.712,0.72,0.728,N
0.72,0.728,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.724,N
0.712,0.724,0.704,N
0.724,0.704,0.74,N
0.704,0.74,0.7,N
0.74,0.7,0.708,N
0.7,0.708,0.728,N
0.708,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.724,N
0.72,0.724,0.724,N
0.724,0.724,0.74,N
0.724,0.74,0.712,N
0.74,0.712,0.728,N
0.712,0.728,0.74,N
0.728,0.74,0.688,N
0.74,0.688,0.756,N
0.704,0.756,0.74,N
0.756,0.74,0.64,N
0.74,0.64,0.788,N
0.64,0.788,0.72,N
0.788,0.72,0.736,N
0.72,0.736,0.748,N
0.736,0.748,0.7,N
0.748,0.7,0.716,N
0.7,0.716,0.716,N
0.716,0.716,0.724,N
0.716,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.712,N
0.72,0.712,0.704,N
0.712,0.704,0.724,N
0.704,0.724,0.712,N
0.724,0.712,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.704,N
0.716,0.704,0.716,N
0.704,0.716,0.708,N
0.716,0.708,0.72,N
0.708,0.72,0.708,N
0.72,0.708,0.704,N
0.708,0.704,0.7,N
0.704,0.7,0.716,N
0.7,0.716,0.704,N
0.716,0.704,0.712,N
0.704,0.712,0.688,N
0.712,0.688,0.724,N
0.688,0.724,0.7,N
0.724,0.7,0.696,N
0.7,0.696,0.704,N
0.696,0.704,0.712,N
0.704,0.712,0.712,N
0.712,0.712,0.72,N
0.712,0.72,0.692,N
0.72,0.692,0.724,N
0.692,0.724,0.688,N
0.724,0.688,0.7,N
0.688,0.7,0.708,N
0.7,0.708,0.72,N
0.708,0.72,0.688,N
0.7,0.708,0.712,N
0.708,0.712,0.696,N
0.712,0.696,0.704,N
0.696,0.704,0.688,N
0.704,0.688,0.716,N
0.672,0.732,0.692,N
0.732,0.692,0.696,N
0.692,0.696,0.604,N
0.696,0.604,0.788,N
0.696,0.604,0.788,N
0.604,0.788,0.66,N
0.788,0.66,0.716,N
0.66,0.716,0.864,N
0.716,0.864,0.812,N
0.864,0.812,1.124,N
0.812,1.156,0.676,N
1.156,0.676,0.7,N
0.708,0.7,0.668,N
0.7,0.668,0.692,N
0.668,0.8,0.616,N
0.692,0.724,0.744,N
0.724,0.744,0.684,N
0.744,0.684,0.684,N
0.684,0.704,0.656,N
0.684,0.66,0.728,N
0.656,0.712,0.7,N
0.712,0.7,0.716,N
0.7,0.716,0.696,N
0.716,0.696,0.72,N
0.696,0.72,0.704,N
0.72,0.704,0.684,N
0.676,0.712,0.732,N
0.712,0.732,0.704,N
0.732,0.704,0.68,N
0.704,0.68,0.7,N
0.7,0.7,0.704,N
0.7,0.732,0.68,N
0.704,0.732,0.692,N
0.732,0.692,0.692,N
0.736,0.672,0.712,N
0.692,0.712,0.692,N
0.712,0.692,0.716,N
0.692,0.716,0.696,N
0.716,0.696,0.728,N
0.696,0.728,0.704,N
0.728,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.7,N
0.712,0.7,0.712,N
0.7,0.712,0.732,N
0.712,0.732,0.72,N
0.732,0.72,0.704,N
0.72,0.704,0.7,N
0.704,0.7,0.712,N
0.7,0.712,0.7,N
0.712,0.7,0.732,N
0.7,0.732,0.724,N
0.732,0.724,0.688,N
0.724,0.688,0.716,N
0.688,0.716,0.716,N
0.716,0.716,0.736,N
0.716,0.736,0.696,N
0.72,0.712,0.704,N
0.696,0.704,0.712,N
0.704,0.712,0.716,N
0.712,0.716,0.72,N
0.716,0.72,0.708,N
0.72,0.708,0.724,N
0.708,0.724,0.704,N
0.724,0.704,0.7,N
0.704,0.7,0.728,N
0.7,0.728,0.696,N
0.712,0.736,0.688,N
0.72,0.688,0.736,N
0.712,0.736,0.692,N
0.736,0.692,0.712,N
0.692,0.712,0.724,N
0.712,0.724,0.72,N
0.724,0.72,0.708,N
0.72,0.708,0.7,N
0.708,0.7,0.72,N
0.7,0.72,0.728,N
0.72,0.728,0.704,N
0.728,0.704,0.712,N
0.704,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.728,N
0.712,0.728,0.728,N
0.728,0.728,0.688,N
0.728,0.688,0.704,N
0.712,0.704,0.696,N
0.704,0.696,0.724,N
0.696,0.724,0.724,N
0.724,0.7,0.72,N
0.724,0.696,0.704,N
0.696,0.704,0.692,N
0.704,0.692,0.724,N
0.692,0.724,0.712,N
0.724,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.692,0.72,N
0.708,0.704,0.696,N
0.704,0.696,0.728,N
0.696,0.712,0.728,N
0.728,0.68,0.724,N
0.712,0.672,0.712,N
0.692,0.692,0.704,N
0.692,0.704,0.708,N
0.704,0.708,0.704,N
0.708,0.704,0.712,N
0.728,0.688,0.7,N
0.688,0.7,0.704,N
0.7,0.704,0.72,N
0.704,0.72,0.704,N
0.72,0.704,0.704,N
0.704,0.704,0.696,N
0.704,0.696,0.704,N
0.696,0.704,0.712,N
0.704,0.712,0.708,N
0.712,0.708,0.708,N
0.708,0.708,0.704,N
0.708,0.704,0.7,N
0.704,0.7,0.712,N
0.7,0.712,0.7,N
0.712,0.7,0.708,N
0.7,0.708,0.696,N
0.708,0.696,0.704,N
0.696,0.704,0.716,N
0.704,0.716,0.696,N
0.7,0.712,0.716,N
0.712,0.716,0.696,N
0.716,0.696,0.712,N
0.696,0.712,0.684,N
0.712,0.684,0.712,N
0.684,0.712,0.72,N
0.712,0.72,0.696,N
0.72,0.696,0.708,N
0.696,0.708,0.696,N
0.708,0.696,0.708,N
0.696,0.708,0.72,N
0.708,0.688,0.732,N
0.72,0.7,0.7,N
0.7,0.7,0.696,N
0.7,0.696,0.7,N
0.696,0.7,0.728,N
0.7,0.728,0.704,N
0.728,0.704,0.704,N
0.704,0.704,0.72,N
0.704,0.72,0.688,N
0.72,0.688,0.708,N
0.688,0.708,0.724,N
0.708,0.724,0.704,N
0.724,0.704,0.7,N
0.704,0.7,0.692,N
0.7,0.692,0.72,N
0.692,0.72,0.712,N
0.72,0.712,0.696,N
0.712,0.696,0.708,N
0.696,0.708,0.704,N
0.708,0.704,0.708,N
0.704,0.708,0.704,N
0.708,0.704,0.716,N
0.704,0.716,0.704,N
0.716,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.708,N
0.704,0.708,0.716,N
0.708,0.716,0.716,N
0.716,0.716,0.716,N
0.716,0.716,0.704,N
0.716,0.704,0.72,N
0.704,0.72,0.716,N
0.72,0.716,0.712,N
0.716,0.712,0.724,N
0.712,0.724,0.72,N
0.724,0.72,0.712,N
0.72,0.712,0.724,N
0.712,0.724,0.724,N
0.724,0.724,0.712,N
0.724,0.712,0.72,N
0.712,0.72,0.708,N
0.72,0.708,0.724,N
0.708,0.724,0.736,N
0.724,0.736,0.712,N
0.736,0.712,0.724,N
0.712,0.724,0.716,N
0.724,0.716,0.716,N
0.716,0.716,0.724,N
0.716,0.724,0.704,N
0.724,0.704,0.728,N
0.704,0.728,0.704,N
0.728,0.704,0.712,N
0.704,0.712,0.724,N
0.712,0.724,0.72,N
0.724,0.72,0.708,N
0.72,0.708,0.708,N
0.708,0.708,0.724,N
0.708,0.724,0.712,N
0.724,0.712,0.716,N
0.712,0.716,0.708,N
0.716,0.708,0.708,N
0.708,0.708,0.7,N
0.708,0.7,0.724,N
0.7,0.724,0.708,N
0.724,0.708,0.724,N
0.708,0.724,0.708,N
0.724,0.708,0.7,N
0.708,0.7,0.72,N
0.7,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.708,N
0.712,0.708,0.72,N
0.708,0.72,0.708,N
0.72,0.708,0.716,N
0.708,0.732,0.712,N
0.732,0.712,0.696,N
0.712,0.696,0.724,N
0.696,0.724,0.708,N
0.724,0.708,0.72,N
0.708,0.72,0.736,N
0.72,0.736,0.708,N
0.736,0.708,0.708,N
0.708,0.708,0.716,N
0.708,0.716,0.716,N
0.716,0.716,0.736,N
0.716,0.736,0.724,N
0.736,0.724,0.708,N
0.724,0.708,0.72,N
0.708,0.72,0.72,N
0.72,0.72,0.752,N
0.72,0.732,0.728,N
0.752,0.708,0.728,N
0.728,0.728,0.716,N
0.728,0.716,0.716,N
0.716,0.716,0.736,N
0.716,0.736,0.74,N
0.736,0.74,0.712,N
0.74,0.712,0.712,N
0.712,0.728,0.704,N
0.712,0.72,0.74,N
0.72,0.74,0.736,N
0.74,0.736,0.72,N
0.736,0.72,0.712,N
0.72,0.712,0.74,N
0.712,0.74,0.712,N
0.74,0.712,0.732,N
0.712,0.732,0.724,N
0.732,0.724,0.72,N
0.724,0.72,0.716,N
0.72,0.716,0.724,N
0.716,0.724,0.724,N
0.724,0.724,0.724,N
0.724,0.724,0.708,N
0.724,0.708,0.72,N
0.708,0.72,0.716,N
0.72,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.716,N
0.72,0.716,0.708,N
0.716,0.708,0.716,N
0.708,0.716,0.732,N
0.716,0.732,0.716,N
0.732,0.716,0.716,N
0.716,0.716,0.712,N
0.716,0.712,0.716,N
0.712,0.716,0.724,N
0.716,0.724,0.724,N
0.724,0.724,0.708,N
0.724,0.708,0.732,N
0.708,0.732,0.708,N
0.732,0.708,0.712,N
0.708,0.712,0.724,N
0.712,0.724,0.72,N
0.724,0.72,0.72,N
0.72,0.72,0.704,N
0.72,0.704,0.712,N
0.704,0.712,0.72,N
0.712,0.72,0.724,N
0.72,0.724,0.716,N
0.724,0.716,0.708,N
0.716,0.708,0.712,N
0.708,0.712,0.732,N
0.712,0.732,0.72,N
0.732,0.72,0.724,N
0.72,0.724,0.704,N
0.724,0.704,0.716,N
0.704,0.716,0.724,N
0.716,0.724,0.716,N
0.724,0.716,0.724,N
0.716,0.724,0.716,N
0.724,0.716,0.72,N
0.716,0.72,0.708,N
0.72,0.708,0.724,N
0.708,0.724,0.72,N
0.724,0.72,0.712,N
0.72,0.712,0.708,N
0.712,0.708,0.724,N
0.708,0.724,0.712,N
0.724,0.712,0.724,N
0.712,0.724,0.704,N
0.724,0.704,0.708,N
0.704,0.708,0.72,N
0.708,0.72,0.712,N
0.72,0.712,0.736,N
0.712,0.736,0.704,N
0.736,0.704,0.7,N
0.704,0.7,0.712,N
0.7,0.712,0.716,N
0.712,0.716,0.712,N
0.716,0.712,0.728,N
0.712,0.728,0.708,N
0.728,0.708,0.708,N
0.708,0.708,0.712,N
0.708,0.712,0.716,N
0.712,0.716,0.712,N
0.716,0.712,0.708,N
0.712,0.708,0.712,N
0.708,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.696,N
0.716,0.696,0.728,N
0.696,0.728,0.712,N
0.728,0.712,0.712,N
0.712,0.712,0.708,N
0.712,0.708,0.704,N
0.708,0.704,0.712,N
0.704,0.712,0.716,N
0.712,0.716,0.712,N
0.716,0.712,0.708,N
0.712,0.708,0.704,N
0.708,0.704,0.708,N
0.704,0.708,0.72,N
0.708,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.708,N
0.72,0.708,0.716,N
0.708,0.716,0.704,N
0.716,0.704,0.716,N
0.704,0.716,0.716,N
0.716,0.716,0.712,N
0.716,0.712,0.696,N
0.712,0.696,0.716,N
0.696,0.716,0.72,N
0.716,0.72,0.724,N
0.72,0.724,0.712,N
0.724,0.712,0.712,N
0.712,0.712,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.72,N
0.716,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.696,N
0.712,0.696,0.732,N
0.696,0.732,0.72,N
0.732,0.72,0.716,N
0.72,0.716,0.716,N
0.716,0.716,0.72,N
0.716,0.72,0.712,N
0.72,0.712,0.736,N
0.712,0.736,0.724,N
0.736,0.724,0.724,N
0.724,0.724,0.712,N
0.724,0.712,0.732,N
0.712,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.724,N
0.728,0.724,0.724,N
0.724,0.724,0.72,N
0.724,0.72,0.728,N
0.72,0.728,0.732,N
0.728,0.732,0.724,N
0.732,0.724,0.724,N
0.724,0.724,0.724,N
0.724,0.724,0.72,N
0.724,0.72,0.716,N
0.72,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.716,N
0.724,0.716,0.712,N
0.716,0.712,0.724,N
0.712,0.724,0.712,N
0.724,0.712,0.716,N
0.712,0.716,0.736,N
0.716,0.736,0.708,N
0.736,0.708,0.704,N
0.708,0.704,0.716,N
0.704,0.716,0.72,N
0.716,0.72,0.716,N
0.72,0.716,0.708,N
0.716,0.708,0.72,N
0.708,0.72,0.72,N
0.72,0.72,0.7,N
0.72,0.7,0.728,N
0.7,0.728,0.716,N
0.728,0.716,0.72,N
0.716,0.72,0.7,N
0.72,0.7,0.724,N
0.7,0.724,0.688,N
0.724,0.688,0.736,N
0.688,0.752,0.708,N
0.752,0.708,0.712,N
0.708,0.712,0.708,N
0.712,0.708,0.704,N
0.708,0.704,0.74,N
0.704,0.74,0.724,N
0.74,0.708,0.712,N
0.724,0.696,0.716,N
0.712,0.716,0.7,N
0.716,0.7,0.732,N
0.7,0.732,0.716,N
0.732,0.716,0.712,N
0.716,0.712,0.704,N
0.712,0.704,0.704,N
0.704,0.704,0.728,N
0.704,0.728,0.708,N
0.728,0.708,0.7,N
0.708,0.7,0.724,N
0.724,0.7,0.712,N
0.724,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.728,N
0.712,0.728,0.708,N
0.728,0.708,0.716,N
0.708,0.716,0.716,N
0.716,0.716,0.72,N
0.716,0.72,0.728,N
0.72,0.728,0.708,N
0.728,0.708,0.708,N
0.708,0.708,0.704,N
0.708,0.704,0.728,N
0.704,0.728,0.72,N
0.728,0.72,0.704,N
0.72,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.712,0.724,N
0.712,0.724,0.716,N
0.724,0.716,0.708,N
0.716,0.708,0.716,N
0.708,0.716,0.704,N
0.716,0.704,0.704,N
0.704,0.704,0.728,N
0.704,0.728,0.712,N
0.728,0.712,0.708,N
0.712,0.708,0.692,N
0.708,0.692,0.74,N
0.692,0.74,0.712,N
0.74,0.712,0.712,N
0.712,0.712,0.716,N
0.712,0.716,0.696,N
0.716,0.696,0.724,N
0.696,0.724,0.72,N
0.724,0.72,0.724,N
0.72,0.724,0.704,N
0.724,0.704,0.716,N
0.704,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.732,N
0.72,0.732,0.716,N
0.732,0.716,0.72,N
0.716,0.72,0.716,N
0.72,0.716,0.732,N
0.716,0.732,0.72,N
0.732,0.72,0.728,N
0.72,0.728,0.712,N
0.728,0.712,0.724,N
0.712,0.724,0.716,N
0.724,0.7,0.744,N
0.716,0.728,0.724,N
0.728,0.724,0.708,N
0.724,0.708,0.72,N
0.708,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.716,N
0.724,0.716,0.72,N
0.716,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.728,N
0.712,0.728,0.712,N
0.728,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.704,N
0.72,0.704,0.712,N
0.704,0.712,0.732,N
0.704,0.712,0.732,N
0.712,0.732,0.716,N
0.732,0.716,0.72,N
0.72,0.708,0.708,N
0.708,0.708,1.496,N
0.708,1.496,0.688,N
1.496,0.688,0.704,N
0.688,0.704,0.728,N
0.704,0.728,0.712,N
0.728,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.708,N
0.712,0.708,0.716,N
0.708,0.716,0.708,N
0.716,0.708,0.716,N
0.708,0.716,0.712,N
0.716,0.712,0.708,N
0.712,0.708,0.72,N
0.708,0.72,0.712,N
0.72,0.712,0.728,N
0.712,0.708,0.716,N
0.728,0.696,0.716,N
0.696,0.716,0.72,N
0.716,0.72,0.712,N
0.72,0.712,0.736,N
0.712,0.736,0.692,N
0.736,0.692,0.708,N
0.692,0.708,0.724,N
0.708,0.724,0.716,N
0.724,0.716,0.712,N
0.716,0.712,0.708,N
0.712,0.708,0.724,N
0.708,0.724,0.712,N
0.724,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.7,N
0.72,0.7,0.72,N
0.7,0.72,0.716,N
0.72,0.716,0.72,N
0.716,0.72,0.724,N
0.72,0.724,0.712,N
0.724,0.712,0.716,N
0.712,0.716,0.72,N
0.716,0.72,0.712,N
0.72,0.712,0.724,N
0.712,0.724,0.716,N
0.724,0.716,0.72,N
0.716,0.72,0.716,N
0.72,0.716,0.732,N
0.716,0.732,0.736,N
0.732,0.72,0.72,N
0.72,0.72,0.716,N
0.704,0.716,0.732,N
0.716,0.732,0.72,N
0.732,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.712,0.736,N
0.728,0.72,0.736,N
0.72,0.736,0.724,N
0.736,0.724,0.74,N
