0.756,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.748,N
0.752,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.764,N
0.752,0.764,0.752,N
0.764,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.748,N
0.752,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.744,N
0.76,0.744,0.756,N
0.744,0.756,0.748,N
0.756,0.748,0.76,N
0.748,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.764,N
0.752,0.764,0.752,N
0.764,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.748,N
0.752,0.748,0.756,N
0.748,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.748,N
0.756,0.748,0.5,N
0.748,0.5,0.728,N
0.5,0.728,0.752,N
0.728,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.756,N
0.76,0.756,0.752,N
0.756,0.752,0.764,N
0.752,0.764,0.752,N
0.764,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,1.036,N
0.76,1.036,0.764,N
1.036,0.764,0.756,N
0.764,0.756,0.752,N
0.756,0.752,0.748,N
0.752,0.748,0.752,N
0.748,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.76,N
0.744,0.76,0.748,N
0.76,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.764,N
0.752,0.764,0.756,N
0.764,0.756,0.512,N
0.756,0.512,0.728,N
0.512,0.728,0.764,N
0.728,0.764,0.76,N
0.764,0.76,0.756,N
0.76,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.768,N
0.752,0.768,0.76,N
0.768,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.76,N
0.748,0.76,0.764,N
0.76,0.764,0.76,N
0.764,0.76,0.744,N
0.76,0.744,0.756,N
0.744,0.756,0.76,N
0.756,0.76,0.744,N
0.76,0.744,0.756,N
0.744,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,1.036,N
0.748,1.036,0.76,N
1.036,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.736,N
0.756,0.736,0.76,N
0.736,0.76,0.74,N
0.76,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.76,N
0.744,0.76,0.76,N
0.76,0.76,0.736,N
0.76,0.736,0.756,N
0.736,0.756,0.748,N
0.756,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.748,N
0.76,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.764,N
0.756,0.764,0.752,N
0.764,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.756,N
0.744,0.756,0.76,N
0.756,0.76,0.748,N
0.76,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.756,N
0.744,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.744,N
0.756,0.744,0.76,N
0.744,0.76,0.748,N
0.76,0.748,0.76,N
0.748,0.76,0.736,N
0.76,0.736,0.776,N
0.736,0.776,0.752,N
0.776,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.756,N
0.76,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.764,N
0.752,0.764,0.756,N
0.764,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.764,N
0.76,0.764,0.764,N
0.764,0.764,0.756,N
0.764,0.756,0.764,N
0.756,0.764,0.756,N
0.764,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.764,N
0.76,0.764,0.756,N
0.764,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.768,N
0.76,0.768,0.76,N
0.768,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.76,N
0.756,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.764,N
0.756,0.764,0.756,N
0.764,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.76,N
0.756,0.76,0.764,N
0.76,0.764,0.748,N
0.764,0.748,0.756,N
0.748,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.764,N
0.756,0.764,0.76,N
0.764,0.76,0.756,N
0.76,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.764,N
0.756,0.764,0.752,N
0.764,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.764,N
0.756,0.764,0.756,N
0.764,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.764,N
0.76,0.764,0.756,N
0.764,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.764,N
0.756,0.764,0.752,N
0.764,0.752,0.764,N
0.752,0.764,0.764,N
0.764,0.764,0.76,N
0.764,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.764,N
0.756,0.764,0.764,N
0.764,0.764,0.76,N
0.764,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.76,N
0.756,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.74,N
0.756,0.74,0.78,N
0.74,0.78,0.748,N
0.78,0.748,0.752,N
0.748,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.76,N
0.744,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.748,N
0.76,0.748,0.76,N
0.748,0.76,0.756,N
0.76,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.748,N
0.76,0.748,0.756,N
0.748,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.76,N
0.756,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.748,N
0.76,0.748,0.756,N
0.748,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.764,N
0.76,0.764,0.756,N
0.764,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.756,N
0.76,0.756,0.764,N
0.756,0.764,0.752,N
0.764,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.748,N
0.76,0.748,0.76,N
0.748,0.76,0.752,N
0.76,0.752,0.736,N
0.752,0.736,0.784,N
0.736,0.784,0.748,N
0.784,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.76,N
0.748,0.76,0.752,N
0.76,0.752,0.744,N
0.752,0.744,0.784,N
0.744,0.784,0.744,N
0.784,0.744,0.752,N
0.744,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.756,N
0.76,0.756,0.76,N
0.756,0.76,0.756,N
0.76,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.768,N
0.76,0.768,0.752,N
0.768,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.748,N
0.752,0.748,0.76,N
0.748,0.76,0.756,N
0.76,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.76,N
0.748,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.748,N
0.752,0.748,0.752,N
0.748,0.752,0.764,N
0.752,0.764,0.752,N
0.764,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.732,N
0.756,0.732,0.78,N
0.732,0.78,0.756,N
0.78,0.756,0.744,N
0.756,0.744,0.756,N
0.744,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.756,N
0.756,0.756,0.736,N
0.756,0.736,0.78,N
0.736,0.78,0.748,N
0.78,0.748,0.752,N
0.748,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.76,N
0.748,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.748,N
0.76,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.74,N
0.752,0.74,0.776,N
0.74,0.776,0.748,N
0.776,0.748,0.752,N
0.748,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.74,N
0.76,0.74,0.764,N
0.74,0.764,0.752,N
0.764,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.76,N
0.744,0.76,0.744,N
0.76,0.744,0.752,N
0.744,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.76,N
0.748,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.748,N
0.76,0.748,0.748,N
0.748,0.748,0.756,N
0.748,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.76,N
0.756,0.76,0.748,N
0.76,0.748,0.76,N
0.748,0.76,0.748,N
0.76,0.748,0.748,N
0.748,0.748,0.76,N
0.748,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.748,N
0.752,0.748,0.756,N
0.748,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.748,N
0.76,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.76,N
0.744,0.76,0.748,N
0.76,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.748,N
0.756,0.748,0.748,N
0.748,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.752,N
0.756,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.744,N
0.76,0.744,0.76,N
0.744,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.76,N
0.748,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.752,N
0.752,0.768,0.756,N
0.768,0.756,0.748,N
0.756,0.748,0.748,N
0.756,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.752,0.776,N
0.748,0.752,0.776,N
0.752,0.776,0.8,N
0.776,0.8,1.456,N
0.8,1.456,0.736,N
0.736,0.752,0.756,N
0.736,0.752,0.756,N
0.752,0.756,0.756,N
1.524,0.76,0.756,N
0.756,0.752,0.756,N
0.78,0.76,0.744,N
0.76,0.744,0.776,N
0.744,0.776,0.748,N
0.776,0.748,1.988,N
1.552,0.732,0.756,N
0.732,0.756,0.76,N
0.756,0.76,0.752,N
0.756,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.776,N
0.752,0.776,0.74,N
0.776,0.74,0.76,N
0.74,0.76,0.74,N
0.76,0.74,0.768,N
0.74,0.768,0.768,N
0.768,0.768,0.74,N
0.768,0.74,0.756,N
0.74,0.756,0.768,N
0.756,0.768,0.756,N
0.768,0.756,0.756,N
0.756,0.756,0.764,N
0.756,0.764,0.756,N
0.736,0.792,0.74,N
0.792,0.74,0.732,N
0.74,0.732,0.772,N
0.732,0.772,0.792,N
0.772,0.792,0.712,N
0.792,0.712,0.78,N
0.712,0.78,0.736,N
0.78,0.736,0.772,N
0.736,0.772,0.724,N
0.772,0.724,0.76,N
0.724,0.76,0.768,N
0.76,0.768,0.752,N
0.76,0.768,0.752,N
0.768,0.752,0.76,N
0.732,0.752,0.768,N
0.752,0.768,0.748,N
0.768,0.748,0.764,N
0.748,0.764,0.744,N
0.764,0.744,0.764,N
0.744,0.764,0.764,N
0.764,0.764,0.736,N
0.764,0.736,0.764,N
0.736,0.764,0.768,N
0.764,0.768,0.748,N
0.768,0.748,0.752,N
0.748,0.752,0.764,N
0.752,0.764,0.744,N
0.764,0.744,0.76,N
0.744,0.76,0.76,N
0.76,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.768,N
0.752,0.768,0.712,N
0.768,0.712,0.8,N
0.712,0.8,0.74,N
0.8,0.74,0.748,N
0.74,0.748,0.768,N
0.748,0.768,0.76,N
0.768,0.76,0.744,N
0.76,0.744,0.768,N
0.744,0.768,0.74,N
0.768,0.74,0.768,N
0.74,0.768,0.756,N
0.768,0.756,0.756,N
0.756,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.76,N
0.744,0.748,0.9,N
0.748,0.9,0.624,N
0.9,0.624,0.732,N
0.624,0.732,0.8,N
0.732,0.8,0.72,N
0.8,0.72,0.764,N
0.72,0.764,0.748,N
0.764,0.748,0.76,N
0.72,0.78,0.768,N
0.78,0.768,0.76,N
0.768,0.76,0.744,N
0.76,0.744,0.76,N
0.744,0.76,0.768,N
0.76,0.768,0.744,N
0.768,0.744,0.756,N
0.744,0.756,0.768,N
0.756,0.768,0.74,N
0.76,0.74,0.76,N
0.74,0.76,0.772,N
0.76,0.772,0.752,N
0.772,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.74,N
0.748,0.74,0.784,N
0.74,0.784,0.768,N
0.784,0.768,0.752,N
0.768,0.752,0.76,N
0.752,0.76,0.756,N
0.752,0.76,0.756,N
0.76,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.768,N
0.752,0.768,0.752,N
0.768,0.752,1.528,N
0.752,1.528,0.752,N
1.528,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.76,N
0.744,0.76,0.76,N
0.76,0.76,0.748,N
0.76,0.748,0.764,N
0.748,0.764,0.76,N
0.764,0.76,0.744,N
0.76,0.744,0.768,N
0.744,0.768,0.752,N
0.768,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.744,N
0.76,0.744,0.756,N
0.744,0.756,0.756,N
0.756,0.756,0.764,N
0.756,0.764,0.756,N
0.764,0.756,0.748,N
0.756,0.748,0.952,N
0.736,0.832,0.684,N
0.736,0.832,0.684,N
0.832,0.684,0.772,N
0.684,0.772,0.752,N
0.772,0.752,0.744,N
0.752,0.744,1.524,N
0.744,1.524,0.768,N
1.524,0.768,0.716,N
0.768,0.716,0.792,N
0.716,0.792,0.748,N
0.792,0.748,0.756,N
0.748,0.756,0.76,N
0.756,0.76,0.744,N
1.536,0.756,0.716,N
1.536,0.756,0.716,N
0.756,0.716,0.8,N
0.716,0.8,0.752,N
0.8,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.808,N
0.752,0.808,0.732,N
0.808,0.732,0.756,N
0.732,0.756,0.752,N
0.756,0.752,0.768,N
0.752,0.768,0.772,N
0.768,0.772,0.748,N
0.772,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.84,N
0.728,0.832,0.728,N
0.832,0.728,0.744,N
0.728,0.744,0.772,N
0.744,0.772,0.732,N
0.772,0.732,0.776,N
0.732,0.776,0.744,N
0.776,0.744,0.752,N
0.744,0.752,0.768,N
0.752,0.768,0.756,N
0.768,0.756,0.752,N
0.756,0.752,0.784,N
0.752,0.784,0.712,N
0.784,0.712,0.796,N
0.712,0.796,0.744,N
0.796,0.744,0.752,N
0.744,0.752,0.76,N
0.752,0.76,0.764,N
0.76,0.764,0.756,N
0.764,0.756,0.74,N
0.756,0.74,0.744,N
0.744,0.776,1.516,N
0.744,0.776,1.516,N
0.776,1.516,0.756,N
1.516,0.756,0.888,N
0.756,0.888,0.608,N
0.888,0.608,1.528,N
0.608,1.528,0.696,N
