0.612,0.708,0.7,N
0.708,0.7,0.624,N
0.7,0.624,0.624,N
0.624,0.624,0.668,N
0.624,0.668,0.648,N
0.668,0.648,0.712,N
0.648,0.712,0.516,N
0.712,0.516,0.688,N
0.516,0.688,0.584,N
0.688,0.584,0.66,N
0.66,0.74,0.64,N
0.74,0.64,0.648,N
0.64,0.648,0.608,N
0.648,0.608,0.564,N
0.608,0.564,0.588,N
0.564,0.588,0.644,N
0.588,0.644,0.632,N
0.644,0.632,0.596,N
0.632,0.596,0.532,N
0.632,0.596,0.532,N
0.532,0.644,0.616,N
0.532,0.644,0.616,N
0.644,0.616,0.504,N
0.616,0.504,0.648,N
0.504,0.648,0.648,N
0.648,0.648,0.696,N
0.648,0.696,0.616,N
0.696,0.616,0.704,N
0.616,0.704,0.648,N
0.704,0.648,0.664,N
0.648,0.664,0.616,N
0.664,0.616,0.556,N
0.616,0.556,0.628,N
0.556,0.628,0.696,N
0.628,0.696,0.672,N
0.696,0.672,0.7,N
0.7,0.712,0.692,N
0.712,0.692,0.568,N
0.692,0.568,0.708,N
0.568,0.708,0.584,N
0.568,0.708,0.584,N
0.708,0.584,0.552,N
0.584,0.552,0.504,N
0.552,0.504,0.744,N
0.504,0.744,0.648,N
0.744,0.648,0.7,N
0.648,0.7,0.596,N
0.596,0.772,0.616,N
0.772,0.616,0.656,N
0.616,0.656,0.516,N
0.616,0.656,0.516,N
0.516,0.66,0.572,N
0.516,0.66,0.572,N
0.66,0.572,0.524,N
0.572,0.524,0.812,N
0.524,0.812,0.612,N
0.812,0.612,0.656,N
0.612,0.656,0.544,V
0.656,0.544,0.684,N
0.684,1.04,0.608,N
1.04,0.608,0.676,N
0.608,0.676,0.736,N
0.676,0.736,0.672,N
0.736,0.672,0.592,N
0.656,0.608,0.544,N
0.656,0.608,0.544,N
0.608,0.544,0.648,N
0.544,0.648,0.592,N
0.648,0.592,0.596,N
0.592,0.596,0.648,N
0.596,0.648,0.692,N
0.648,0.692,0.608,N
0.692,0.608,0.616,N
0.608,0.616,0.816,N
0.616,0.816,0.708,N
0.708,0.828,0.608,N
0.828,0.608,0.644,N
0.608,0.644,0.54,N
0.644,0.54,0.64,N
0.54,0.64,0.512,N
0.64,0.512,0.576,N
0.64,0.512,0.576,N
0.512,0.576,0.688,N
0.576,0.688,0.644,N
0.688,0.644,0.564,N
0.644,0.564,0.6,N
0.564,0.6,0.628,N
0.628,0.708,0.644,N
0.708,0.644,0.58,N
0.644,0.58,0.728,N
0.58,0.728,0.556,N
0.728,0.556,0.52,N
0.556,0.52,0.572,N
0.52,0.572,0.52,N
0.52,0.572,0.52,N
0.572,0.52,0.54,N
0.52,0.54,0.58,N
0.54,0.58,0.648,N
0.58,0.648,0.756,N
0.648,0.756,0.656,N
0.756,0.656,0.764,N
0.656,0.764,0.632,N
0.764,0.632,0.776,N
0.776,0.684,0.652,N
0.684,0.652,0.584,N
0.652,0.584,0.852,N
0.652,0.584,0.852,N
0.852,0.644,0.584,N
0.644,0.584,0.76,N
0.584,0.76,0.588,N
0.76,0.588,0.604,N
0.76,0.588,0.604,N
0.588,0.604,0.588,N
0.604,0.588,0.612,N
0.588,0.612,0.644,N
0.612,0.644,0.596,N
0.644,0.596,0.648,N
0.648,0.788,0.516,N
0.648,0.788,0.516,N
0.788,0.516,0.624,N
0.516,0.624,0.6,N
0.624,0.6,0.568,N
0.6,0.568,0.736,N
0.568,0.736,0.616,N
0.736,0.616,0.672,N
0.616,0.672,0.664,N
0.672,0.664,0.544,N
0.664,0.544,1.376,N
1.376,0.66,0.548,N
0.66,0.548,0.656,N
0.548,0.656,0.644,N
0.656,0.644,0.668,N
0.644,0.668,0.664,N
0.668,0.664,0.64,N
0.664,0.64,0.632,N
0.64,0.632,0.616,N
0.632,0.616,0.584,N
0.632,0.616,0.584,N
0.616,0.584,0.576,N
0.584,0.576,0.644,N
0.576,0.644,0.58,N
0.644,0.58,0.656,N
0.58,0.656,0.664,N
0.664,0.664,0.548,N
0.664,0.664,0.548,V
0.548,0.752,0.516,N
0.752,0.516,0.676,V
0.516,0.676,0.588,N
0.676,0.588,0.624,N
0.588,0.624,0.536,N
0.588,0.624,0.536,N
0.624,0.536,0.548,N
0.536,0.548,0.648,N
0.648,0.652,0.576,N
0.652,0.576,0.648,N
0.536,0.612,0.568,N
0.612,0.568,0.588,N
0.568,0.588,0.552,N
0.588,0.552,0.86,N
0.856,0.608,0.664,N
0.608,0.664,0.608,N
0.664,0.608,0.664,N
0.664,1.272,0.692,N
1.272,0.692,0.668,N
0.692,0.668,0.632,N
0.668,0.632,0.568,N
0.632,0.568,0.632,N
0.568,0.632,0.64,N
0.632,0.64,0.564,N
0.828,0.768,1.188,N
0.768,1.188,0.788,N
0.768,1.188,0.788,N
1.188,0.788,1.008,N
1.008,1.332,0.72,N
1.332,0.72,1.808,N
1.332,0.72,1.808,N
0.72,1.808,0.596,N
1.808,0.596,0.624,N
0.596,0.624,0.84,N
0.624,0.84,1.016,N
1.016,0.704,0.64,A
1.016,0.704,0.64,N
0.704,0.64,0.64,N
0.64,0.64,0.568,N
0.64,0.568,0.74,V
0.568,0.74,0.636,N
0.568,0.74,0.636,N
0.74,0.636,0.688,N
0.636,0.688,0.636,N
0.688,0.636,0.608,N
0.636,0.608,1.076,N
0.608,1.076,0.616,N
1.076,0.616,0.508,N
0.592,0.588,0.62,N
0.588,0.62,0.596,N
0.62,0.596,0.576,N
0.596,0.576,0.568,V
0.576,0.568,0.812,N
0.568,0.812,1.256,N
0.812,1.256,0.584,N
1.256,0.584,0.54,N
0.54,0.732,0.632,N
0.732,0.632,1.22,V
0.632,1.22,0.612,N
1.22,0.612,0.544,V
0.544,0.528,0.52,N
0.528,0.52,0.568,N
0.528,0.52,0.568,N
0.52,0.568,0.62,N
0.568,0.62,0.58,N
0.62,0.58,0.64,N
0.58,0.64,0.664,N
0.64,0.664,0.592,N
0.664,0.592,0.64,N
0.64,0.676,0.552,N
0.676,0.552,0.604,N
0.676,0.552,0.604,N
0.604,0.628,0.808,N
0.628,0.808,0.576,N
0.808,0.576,0.548,N
0.576,0.548,0.52,N
0.548,0.52,0.688,N
0.52,0.688,0.504,N
0.688,0.504,0.604,N
0.688,0.504,0.604,N
0.604,0.756,0.552,N
0.604,0.756,0.552,N
0.756,0.552,0.6,N
0.552,0.6,0.58,N
0.6,0.58,0.6,V
0.6,0.82,0.5,N
0.836,1.112,0.676,N
1.112,0.676,0.572,N
0.628,0.676,0.572,N
0.676,0.572,0.696,N
0.696,0.752,0.676,N
0.752,0.676,0.504,N
0.752,0.676,0.504,N
0.676,0.504,0.616,N
0.504,0.616,0.648,N
0.616,0.648,0.616,N
0.648,0.616,0.66,N
0.616,0.66,0.528,V
0.66,0.528,0.8,N
0.528,0.8,0.704,N
0.8,0.704,0.568,N
0.704,0.568,0.74,N
0.568,0.74,0.596,N
0.74,0.596,0.512,N
0.596,0.512,0.68,N
0.512,0.68,0.728,N
0.728,1.12,0.744,N
1.12,0.744,0.664,N
0.744,0.664,0.592,N
0.664,0.592,0.528,N
0.592,0.528,0.62,N
0.528,0.62,0.62,N
0.528,0.62,0.62,N
0.62,0.62,0.668,N
0.62,0.668,0.644,N
0.668,0.644,0.564,N
0.644,0.564,0.732,N
0.564,0.732,0.588,N
0.732,0.588,0.668,N
0.588,0.668,0.672,N
0.668,0.672,0.612,N
0.672,0.612,0.82,N
0.612,0.82,0.688,N
0.82,0.688,0.616,N
0.688,0.616,0.588,N
0.616,0.588,0.812,N
0.812,0.624,0.544,N
0.624,0.544,0.552,N
0.624,0.544,0.552,N
0.544,0.552,0.92,N
0.552,0.92,0.592,N
0.92,0.592,0.632,N
0.592,0.632,0.64,N
0.632,0.64,0.664,N
0.64,0.664,0.644,N
0.664,0.644,0.708,N
0.644,0.708,0.792,N
0.792,0.68,0.632,N
0.664,0.648,0.62,N
0.632,0.62,0.596,N
0.62,0.596,0.592,N
0.596,0.592,0.608,N
0.592,0.608,0.62,N
0.608,0.62,0.58,N
0.62,0.58,0.516,N
0.58,0.516,0.572,N
0.516,0.572,0.696,N
0.516,0.572,0.696,N
0.696,0.564,0.544,N
0.564,0.544,0.676,N
0.544,0.676,0.512,N
0.544,0.676,0.512,V
0.512,0.616,0.58,N
0.616,0.58,0.556,N
0.58,0.556,0.54,N
0.556,0.54,0.552,N
0.54,0.552,0.568,N
0.552,0.568,0.548,N
0.568,0.548,0.536,N
0.548,0.536,0.712,N
0.536,0.712,0.576,N
0.712,0.576,0.608,N
0.576,0.608,0.54,N
0.608,0.54,0.596,N
0.596,0.624,0.532,N
0.596,0.624,0.532,N
0.624,0.532,0.644,N
0.532,0.644,0.588,N
0.644,0.588,0.724,N
0.588,0.724,0.616,N
0.724,0.616,0.6,N
0.6,0.912,0.568,N
0.912,0.568,0.54,N
0.912,0.568,0.54,N
0.568,0.54,0.536,N
0.536,0.868,0.54,N
0.868,0.54,0.636,N
0.868,0.54,0.636,N
0.54,0.636,0.568,N
0.636,0.568,0.58,N
0.568,0.58,0.58,N
0.58,0.58,0.596,N
0.58,0.596,0.764,N
0.596,0.764,0.764,N
0.764,0.764,0.66,N
0.764,0.66,0.68,N
0.644,0.696,0.704,N
0.704,0.636,0.94,N
0.636,0.94,0.504,N
0.94,0.504,0.56,N
0.504,0.56,0.672,N
0.504,0.56,0.672,N
0.56,0.672,0.596,N
0.672,0.596,0.72,N
0.596,0.72,0.752,N
0.752,0.644,0.628,N
0.752,0.644,0.628,N
0.628,0.704,0.692,N
0.704,0.692,0.532,N
0.692,0.532,0.572,N
0.692,0.532,0.572,N
0.572,0.572,0.692,N
0.572,0.692,0.596,N
0.572,0.692,0.596,N
0.596,0.668,0.636,N
0.668,0.636,0.568,N
0.636,0.568,0.508,N
0.568,0.508,0.656,N
0.508,0.656,0.732,N
0.656,0.732,0.532,N
0.732,0.532,0.58,N
0.532,0.58,0.6,N
0.58,0.6,0.596,N
0.6,0.596,0.676,N
0.596,0.676,0.576,N
0.676,0.576,0.572,N
0.676,0.576,0.572,N
0.576,0.572,0.512,N
0.572,0.512,0.576,N
0.512,0.576,0.736,N
0.576,0.736,0.544,N
0.736,0.544,0.656,N
0.544,0.656,0.776,N
0.656,0.776,0.616,N
0.776,0.616,0.56,N
0.616,0.56,0.576,N
0.576,0.592,1.08,N
0.592,1.08,0.552,V
1.08,0.552,0.596,V
0.552,0.596,0.512,N
0.596,0.512,0.708,N
0.512,0.708,0.568,N
0.708,0.552,0.544,N
0.552,0.544,0.632,N
0.528,0.632,0.64,N
0.632,0.64,0.824,N
0.64,0.824,0.584,N
0.824,0.584,0.58,N
0.584,0.58,0.54,N
0.58,0.54,0.768,N
0.54,0.768,0.728,N
0.768,0.728,0.516,V
0.728,0.516,0.812,N
0.812,0.82,0.624,N
0.82,0.624,0.648,N
0.624,0.648,0.6,N
0.648,0.6,0.644,N
0.648,0.6,0.644,N
0.644,0.588,0.556,N
0.644,0.588,0.556,N
0.588,0.556,0.596,N
0.556,0.596,0.752,N
0.596,0.752,0.564,V
0.752,0.564,0.696,N
0.564,0.696,1.092,N
0.696,1.092,1.16,N
1.092,1.16,0.576,N
1.16,0.576,0.712,N
0.576,0.712,0.604,N
0.712,0.604,0.648,V
0.648,0.72,0.616,N
0.648,0.72,0.616,N
0.72,0.616,0.624,N
0.616,0.624,0.52,N
0.624,0.52,0.64,N
0.52,0.64,0.668,N
0.668,1.188,0.56,N
1.188,0.56,0.876,V
0.56,0.876,0.748,N
0.876,0.748,0.572,N
0.748,0.572,0.72,N
0.572,0.72,1.012,N
0.72,1.012,0.64,N
1.012,0.64,0.624,N
0.64,0.624,0.648,N
0.624,0.648,0.632,N
0.648,0.632,0.536,N
0.648,0.632,0.536,N
0.632,0.536,0.644,N
0.536,0.644,0.732,N
0.616,0.728,0.616,N
0.728,0.616,0.52,N
0.616,0.52,0.62,N
0.52,0.62,0.592,N
0.62,0.592,0.564,N
0.62,0.592,0.564,N
0.592,0.564,0.58,N
0.564,0.58,0.516,N
0.58,0.516,0.676,N
0.56,0.572,0.564,N
0.572,0.564,0.636,N
0.564,0.636,0.564,N
0.636,0.564,0.684,N
0.564,0.684,0.58,N
0.684,0.58,0.572,N
0.58,0.572,0.552,N
0.58,0.572,0.552,N
0.552,0.6,0.564,N
0.552,0.6,0.564,N
0.6,0.564,0.736,N
0.736,0.672,0.58,N
0.736,0.656,0.596,N
0.672,0.58,0.644,N
0.596,0.628,0.524,N
0.628,0.524,0.604,N
0.524,0.604,0.692,N
0.604,0.692,0.66,N
0.66,0.716,0.504,N
0.66,0.716,0.504,N
0.504,0.696,0.62,N
0.696,0.62,0.672,N
0.62,0.672,0.556,N
0.672,0.556,0.532,N
0.672,0.556,0.532,N
0.556,0.532,0.744,N
0.532,0.744,0.576,N
0.744,0.576,0.564,N
0.576,0.564,0.528,N
0.564,0.528,0.74,N
0.528,0.74,0.828,N
0.828,0.64,0.596,N
0.64,0.596,0.528,N
0.596,0.528,0.656,N
0.528,0.656,0.716,N
0.656,0.716,0.644,N
0.716,0.644,0.54,N
0.644,0.54,0.612,N
0.54,0.612,0.5,N
0.612,0.5,0.616,N
0.5,0.616,0.612,N
0.616,0.612,0.584,N
0.612,0.584,0.628,N
0.612,0.584,0.628,N
0.584,0.628,0.62,N
0.628,0.62,0.58,N
0.62,0.58,0.6,N
0.58,0.58,0.632,N
0.612,0.688,0.528,N
0.612,0.688,0.528,N
0.528,0.72,0.664,N
0.72,0.664,0.58,N
0.664,0.58,0.616,N
0.58,0.616,0.564,N
0.616,0.564,0.584,N
0.584,0.58,0.636,N
0.58,0.636,0.616,N
0.58,0.636,0.616,N
0.636,0.616,0.536,N
0.616,0.536,0.568,N
0.616,0.536,0.568,N
0.568,0.684,0.56,N
0.684,0.56,0.776,N
0.56,0.776,0.632,N
0.632,1.096,0.756,N
1.096,0.756,0.724,N
0.756,0.724,0.58,N
0.724,0.58,0.764,N
0.58,0.764,0.58,N
0.764,0.58,0.76,V
0.58,0.76,0.616,N
0.76,0.616,0.572,N
0.76,0.616,0.572,N
0.616,0.572,0.616,N
0.572,0.616,0.596,N
0.616,0.596,0.652,N
0.596,0.652,0.652,N
0.652,0.652,0.72,N
0.652,0.72,0.7,N
0.72,0.7,0.564,N
0.7,0.564,0.592,N
0.564,0.592,0.756,N
0.592,0.756,0.652,N
0.756,0.652,0.636,N
0.652,0.636,0.692,N
0.636,0.692,0.632,N
0.692,0.632,0.672,N
0.632,0.672,0.716,N
0.672,0.716,0.644,N
0.716,0.644,0.652,N
0.644,0.652,0.588,N
0.588,0.704,0.556,N
0.704,0.556,0.716,N
0.556,0.716,0.56,N
0.716,0.56,0.64,N
0.56,0.64,0.604,N
0.64,0.604,0.592,N
0.604,0.592,0.564,N
0.604,0.592,0.564,N
0.592,0.564,0.716,N
0.564,0.716,0.528,N
0.716,0.528,0.632,N
0.528,0.632,0.548,N
0.632,0.548,0.636,N
0.548,0.636,1.124,N
0.636,1.124,0.64,N
1.124,0.64,0.556,N
0.64,0.556,0.584,N
0.556,0.584,0.628,N
0.584,0.628,0.656,N
0.628,0.656,0.568,N
0.628,0.656,0.568,N
0.656,0.568,0.592,N
0.568,0.592,0.54,N
0.592,0.54,0.6,N
0.6,0.788,0.672,N
0.6,0.788,0.672,N
0.788,0.672,0.56,N
0.64,0.636,0.76,N
0.636,0.76,0.672,N
0.76,0.672,0.62,N
0.672,0.62,0.512,N
0.62,0.512,0.668,N
0.512,0.668,0.636,N
0.668,0.636,0.712,N
0.636,0.712,0.564,N
0.712,0.564,0.752,N
0.564,0.752,0.616,N
0.752,0.616,0.748,N
0.616,0.748,0.58,N
0.748,0.58,0.62,N
0.58,0.62,0.676,N
0.62,0.676,0.64,N
0.676,0.64,0.616,N
0.64,0.616,0.6,N
0.616,0.6,0.616,N
0.6,0.616,0.632,N
0.616,0.632,0.68,N
0.632,0.68,0.656,N
0.68,0.656,0.7,N
0.656,0.7,0.572,N
0.7,0.572,0.672,N
0.572,0.672,1.1,N
0.572,0.672,1.1,N
0.672,1.1,1.004,N
1.1,1.004,0.712,N
3.892,2.928,0.544,V
2.928,0.544,0.616,N
0.544,0.616,0.564,N
0.544,0.616,0.564,N
0.616,0.564,0.6,N
0.616,0.564,0.6,N
0.616,0.564,0.6,N
0.58,0.6,0.7,N
0.6,0.7,0.624,N
0.6,0.684,0.64,N
0.684,0.64,0.664,N
0.684,0.64,0.664,N
0.624,0.664,1.04,N
0.664,1.04,0.548,N
0.664,1.04,0.548,N
1.04,0.548,0.556,N
0.548,0.556,0.576,N
0.512,0.616,0.644,N
0.512,0.616,0.644,N
0.512,0.624,0.576,N
0.512,0.624,0.576,N
0.624,0.576,0.568,N
0.576,0.568,0.576,N
0.568,0.576,0.512,N
0.576,0.512,0.876,V
0.512,0.876,0.684,N
0.876,0.684,0.6,N
0.684,0.6,0.612,N
0.6,0.612,0.66,N
0.612,0.644,0.652,N
0.652,0.956,0.616,N
0.956,0.616,0.576,N
0.956,0.616,0.56,N
0.616,0.56,0.568,N
0.576,0.552,0.576,N
0.552,0.576,0.744,N
0.576,0.744,0.616,N
0.616,0.652,1.124,N
0.652,1.124,0.656,N
1.124,0.64,0.536,N
0.64,0.536,0.504,N
0.536,0.504,0.696,N
0.504,0.696,0.504,V
0.696,0.504,0.696,N
0.504,0.696,0.992,V
0.696,0.992,0.544,N
0.992,0.544,0.58,N
0.544,0.58,0.564,N
0.58,0.564,0.6,N
0.564,0.6,0.692,N
0.692,0.912,0.688,N
0.912,0.688,0.54,N
0.912,0.688,0.54,N
0.688,0.54,0.64,N
0.54,0.64,0.604,N
0.64,0.604,0.596,N
0.604,0.572,0.552,N
0.572,0.552,0.996,N
0.596,0.528,0.996,N
0.528,0.996,0.524,N
0.556,0.56,0.552,N
0.556,0.576,0.536,N
0.56,0.552,0.664,N
0.664,0.652,0.532,N
0.652,0.532,0.616,N
0.532,0.616,0.608,N
0.6,0.624,0.652,N
0.624,0.652,0.628,N
0.652,0.628,0.56,N
0.628,0.56,0.608,N
0.56,0.608,0.532,N
0.56,0.608,0.532,N
0.608,0.532,0.604,N
0.532,0.604,0.684,N
0.604,0.684,0.56,N
0.684,0.56,0.672,N
0.672,0.636,0.604,N
0.636,0.604,0.644,N
0.604,0.644,0.596,N
0.644,0.596,0.54,N
0.596,0.54,0.732,N
0.54,0.732,0.536,N
0.732,0.536,0.588,N
0.536,0.588,0.62,N
0.588,0.62,0.56,N
0.62,0.56,0.5,N
0.56,0.5,0.524,N
0.56,0.5,0.524,N
0.5,0.524,0.632,N
0.524,0.632,0.516,N
0.632,0.516,0.616,N
0.516,0.616,0.576,N
0.616,0.576,0.592,N
0.576,0.572,0.588,N
0.592,0.568,0.5,N
0.572,0.588,0.5,N
0.588,0.5,0.54,N
0.54,0.76,0.5,N
0.54,0.76,0.5,V
0.5,0.66,1.16,N
0.5,0.66,1.16,N
1.16,0.672,0.704,N
0.672,0.704,1.024,N
0.704,1.024,0.56,N
0.704,1.024,0.56,N
1.024,0.56,0.552,N
0.56,0.552,0.616,N
0.552,0.616,0.68,N
0.616,0.68,0.616,N
0.68,0.616,0.712,N
0.616,0.712,0.6,N
0.712,0.6,0.544,N
0.712,0.6,0.544,N
0.6,0.544,0.576,N
0.544,0.576,0.588,N
0.576,0.588,0.632,N
0.588,0.632,0.58,N
0.632,0.58,0.74,V
0.74,1.204,0.592,N
1.204,0.592,0.584,N
0.592,0.584,0.648,N
0.584,0.648,0.644,N
0.648,0.644,0.692,N
0.644,0.692,0.632,N
0.644,0.692,0.632,N
0.692,0.632,0.636,N
0.632,0.636,0.652,N
0.636,0.652,0.552,N
0.652,0.552,0.56,N
0.552,0.56,0.744,N
0.56,0.744,0.68,N
0.744,0.68,0.564,N
0.68,0.564,0.716,N
0.564,0.716,0.572,N
0.716,0.572,0.92,N
0.572,0.92,0.644,N
0.92,0.644,0.636,N
0.644,0.636,0.872,V
0.872,0.64,0.604,N
0.64,0.604,0.508,N
0.604,0.508,0.62,N
0.508,0.62,0.984,V
0.636,0.968,0.592,N
0.968,0.592,0.552,N
0.592,0.568,0.544,N
0.568,0.544,0.552,N
0.544,0.552,0.592,N
0.552,0.592,0.628,N
0.592,0.628,0.532,N
0.592,0.628,0.532,N
0.628,0.532,0.584,N
0.532,0.584,0.624,N
0.584,0.624,0.664,N
0.624,0.664,0.508,N
0.664,0.508,0.664,N
0.508,0.664,0.568,N
0.664,0.568,0.668,N
0.568,0.668,0.676,N
0.676,1.26,0.608,N
1.26,0.608,0.516,N
0.608,0.516,0.648,N
0.516,0.648,0.52,N
0.648,0.52,0.564,N
0.52,0.564,1.02,N
0.564,1.02,0.62,N
1.02,0.62,0.54,N
0.62,0.54,0.7,N
0.54,0.7,0.536,N
0.7,0.536,0.592,N
0.536,0.592,0.724,N
0.592,0.724,0.5,N
0.592,0.724,0.5,N
0.724,0.5,0.6,N
0.5,0.6,0.592,N
0.592,0.664,0.616,N
0.664,0.616,0.616,N
0.616,0.616,0.668,N
0.616,0.668,0.596,N
0.668,0.596,0.544,N
0.596,0.544,0.536,N
0.544,0.536,0.572,N
0.536,0.572,0.564,N
0.572,0.564,0.616,N
0.572,0.548,0.632,N
0.564,0.616,0.56,N
0.616,0.56,0.656,N
0.56,0.656,0.652,N
0.656,0.652,0.604,N
0.652,0.604,0.504,N
0.604,0.504,0.696,V
0.504,0.696,0.64,N
0.64,0.7,0.72,N
0.64,0.7,0.72,N
0.7,0.72,0.5,N
0.72,0.5,0.6,N
0.5,0.6,0.648,N
0.6,0.648,0.62,N
0.648,0.62,1.004,A
1.004,0.504,0.824,V
0.824,0.552,0.576,N
0.552,0.576,0.664,A
0.552,0.576,0.664,A
0.664,0.616,1.096,N
0.616,1.096,0.536,N
0.616,1.096,0.536,N
1.096,0.536,0.58,N
0.536,0.58,0.56,N
0.58,0.56,0.588,N
0.56,0.588,0.784,N
0.784,1.24,0.572,N
0.784,1.24,0.572,V
1.24,0.572,0.54,N
0.572,0.54,0.672,N
0.54,0.672,0.576,N
0.672,0.576,0.548,N
0.576,0.548,0.668,N
0.548,0.668,0.596,N
0.548,0.668,0.596,N
0.668,0.596,0.636,N
0.596,0.636,0.5,N
0.5,0.584,0.764,N
0.5,0.584,0.764,N
0.584,0.764,0.58,N
0.58,0.708,0.544,N
0.58,0.708,0.544,N
0.708,0.544,0.532,N
0.544,0.532,0.556,N
0.532,0.556,0.828,N
0.556,0.828,0.62,N
0.828,0.62,0.512,N
0.62,0.512,1.292,N
0.62,0.512,1.292,N
1.292,0.732,0.632,N
0.732,0.632,0.6,N
0.632,0.6,0.708,N
0.6,0.708,0.676,N
0.708,0.676,0.652,N
0.676,0.652,0.54,N
0.652,0.54,0.68,N
0.54,0.68,0.552,N
0.68,0.532,0.552,N
0.68,0.532,0.552,N
0.552,0.532,0.628,N
0.532,0.628,0.608,N
0.628,0.608,0.668,N
0.608,0.668,0.652,N
0.668,0.652,0.596,N
0.652,0.596,0.708,N
0.596,0.692,0.664,N
0.708,0.648,0.548,N
0.648,0.548,0.736,N
0.548,0.736,0.652,N
0.736,0.652,0.672,N
0.652,0.672,0.544,N
0.672,0.544,0.588,N
0.544,0.588,0.8,N
0.588,0.8,0.58,N
0.8,0.58,0.712,N
0.58,0.712,0.52,N
0.712,0.52,0.644,V
0.644,1.052,0.52,N
1.052,0.52,0.56,N
1.052,0.52,0.56,N
0.52,0.56,0.68,N
0.56,0.68,0.624,N
0.68,0.624,0.62,N
0.624,0.62,0.648,N
0.62,0.648,0.576,N
0.648,0.576,1.052,N
1.052,1.112,0.664,N
1.052,1.112,0.664,N
1.112,0.664,0.72,N
0.72,0.736,0.976,N
0.736,0.976,0.58,N
0.976,0.58,1.14,V
1.14,0.616,0.588,N
1.14,0.616,0.588,N
0.616,0.588,0.536,N
0.588,0.536,0.512,N
0.588,0.536,0.512,N
0.536,0.512,0.54,N
0.54,0.704,1.016,V
0.704,1.016,0.596,N
1.016,0.596,0.636,N
0.596,0.636,0.56,N
0.636,0.56,0.624,N
0.636,0.56,0.624,N
0.624,0.544,0.664,N
0.544,0.664,0.648,N
0.664,0.648,0.64,N
0.648,0.64,0.568,N
0.64,0.568,0.756,N
0.568,0.756,0.52,N
0.756,0.52,0.564,N
0.52,0.564,0.568,N
0.564,0.568,0.556,N
0.568,0.556,0.56,N
0.556,0.56,0.58,N
0.556,0.56,0.58,N
0.56,0.58,0.628,N
0.58,0.628,0.524,N
0.628,0.524,0.588,N
0.524,0.588,0.572,N
0.588,0.572,0.592,N
0.572,0.592,0.56,N
0.592,0.56,0.716,N
0.56,0.716,0.536,N
0.716,0.536,0.62,V
0.536,0.62,0.62,N
0.62,0.676,0.992,V
0.676,0.992,0.576,N
0.992,0.576,0.6,N
1.008,0.576,0.6,N
0.6,0.7,0.616,N
0.7,0.616,0.632,N
0.616,0.632,0.584,N
0.616,0.632,0.584,N
0.632,0.584,0.644,N
0.584,0.644,0.576,N
0.644,0.576,0.656,N
0.576,0.656,1.016,N
0.656,1.016,0.588,N
0.656,1.016,0.588,N
1.016,0.588,0.596,N
0.588,0.596,0.564,N
0.596,0.564,0.644,N
0.564,0.644,0.656,N
0.644,0.64,0.616,N
0.656,0.6,1.056,N
0.6,1.056,0.556,N
1.056,0.556,0.692,N
1.056,0.556,0.692,N
0.692,0.608,0.64,N
0.608,0.64,0.612,N
0.624,0.628,0.768,N
0.628,0.768,0.884,N
0.768,0.884,0.628,N
0.884,0.628,0.628,N
0.628,0.628,0.688,N
0.628,0.688,0.652,N
0.688,0.652,0.532,N
0.652,0.532,0.544,N
0.652,0.532,0.544,N
0.544,0.656,0.64,N
0.656,0.64,0.672,N
0.64,0.672,0.628,N
0.672,0.628,0.516,N
0.628,0.516,0.64,N
0.516,0.64,0.512,N
0.64,0.512,0.516,N
0.512,0.516,0.584,N
0.516,0.584,0.524,N
0.516,0.584,0.524,N
0.584,0.524,0.564,N
0.524,0.564,0.54,N
0.564,0.54,0.576,N
0.54,0.576,0.576,N
0.576,0.576,0.588,N
0.576,0.588,0.508,N
0.588,0.508,0.576,N
0.508,0.576,0.592,N
0.576,0.592,0.544,N
0.592,0.544,0.576,N
0.544,0.576,0.584,N
0.576,0.584,0.548,N
0.584,0.548,0.612,N
0.548,0.612,0.6,N
0.612,0.6,1.012,N
0.6,1.012,0.588,N
1.012,0.588,0.628,N
0.588,0.628,0.624,N
0.628,0.624,0.636,N
0.636,0.888,0.54,N
0.636,0.888,0.54,N
0.54,0.7,0.6,V
0.7,0.6,0.668,N
0.6,0.668,0.604,N
0.6,0.668,0.604,N
0.668,0.604,0.556,N
0.604,0.556,0.644,N
0.556,0.644,0.632,N
0.644,0.632,0.604,N
0.632,0.604,0.636,N
0.604,0.636,0.748,N
0.636,0.748,1.176,N
1.176,0.604,0.588,N
0.604,0.588,0.612,N
0.588,0.612,0.584,N
0.612,0.584,0.516,N
0.584,0.516,1.124,N
0.584,0.516,1.124,N
0.516,1.124,0.628,N
1.124,0.628,0.508,N
0.628,0.508,0.52,N
0.508,0.52,0.544,N
0.508,0.52,0.544,N
0.52,0.544,0.648,N
0.544,0.648,0.648,N
0.648,0.648,0.592,N
0.648,0.608,0.584,N
0.592,0.6,0.576,N
0.608,0.584,0.576,N
0.576,1.216,0.52,N
1.216,0.52,0.58,N
0.52,0.58,0.644,N
0.58,0.644,0.644,N
0.58,0.644,0.644,N
0.644,0.66,0.6,N
0.644,0.66,0.6,N
0.66,0.6,0.576,N
0.6,0.576,0.548,N
0.576,0.548,0.564,N
0.548,0.564,1.08,N
0.564,1.08,0.6,N
1.08,0.6,0.584,N
0.616,0.584,0.608,N
0.584,0.608,0.596,N
0.608,0.596,0.568,N
0.608,0.596,0.568,N
0.596,0.568,0.568,N
