start_index,stop_index,signal_class
2786205,2790639,N
2786639,2791255,N
2787255,2791615,V
2787615,2792311,N
2788311,2792692,N
2788692,2793159,N
2789159,2793746,N
2789746,2794041,V
2790041,2794501,N
2790501,2794839,N
2790839,2795169,N
2791169,2795433,N
2791433,2795729,N
2791729,2796033,N
2792033,2796451,N
2792451,2796807,N
2792807,2797289,N
2793289,2797621,N
2793621,2797919,A
2793919,2798225,A
2794225,2799267,N
2795267,2799639,A
2795639,2800049,A
2796049,2800945,N
2796945,2801371,A
2797371,2802213,N
2798213,2802641,N
2798641,2803203,N
2799203,2803643,N
2799643,2804027,V
2800027,2804719,N
2800719,2805049,N
2801049,2805463,A
2801463,2805788,V
2801788,2806993,N
2802993,2807359,A
2803359,2807859,N
2803859,2808211,N
2804211,2808555,N
2804555,2808872,N
2804872,2809305,N
2805305,2809719,N
2805719,2810117,N
2806117,2810593,N
2806593,2811113,N
2807113,2811991,N
2807991,2812421,N
2808421,2812837,A
2808837,2813195,A
2809195,2814261,N
2810261,2814995,N
2810995,2815305,A
2811305,2815937,N
2811937,2816323,V
2812323,2816955,N
2812955,2817395,N
2813395,2817861,N
2813861,2818335,N
2814335,2818875,N
2819855,2824301,N
2820301,2824616,V
2820616,2825077,N
2821077,2825523,N
2821523,2825983,N
2821983,2826363,N
2822363,2826685,N
2822685,2827005,N
2823005,2827347,N
2823347,2827705,N
2823705,2828081,N
2824081,2828411,N
2824411,2828817,N
2824817,2829113,V
2825113,2829557,N
2825557,2829877,N
2825877,2830243,N
2845295,2849751,N
2845751,2850119,V
2846119,2851107,N
2847107,2851583,N
2847583,2852032,N
2848032,2852499,N
2848499,2852873,N
2848873,2853309,N
2849309,2853743,N
2858689,2863083,N
2859083,2863474,N
2859474,2863883,N
2859883,2864175,V
2860175,2864685,N
2860685,2865221,N
2867837,2872349,N
2868349,2872823,N
2869229,2873925,N
2878065,2882606,N
2878606,2882951,V
2878951,2883451,N
2879451,2883773,V
2879773,2884145,N
2880145,2884607,N
2880607,2885067,N
2881067,2885425,N
2881425,2885849,N
2881849,2886235,N
2882235,2886565,A
2882565,2886889,A
2882889,2887705,N
2883705,2888179,N
2884179,2888661,N
2884661,2889037,N
2885037,2889463,N
2885463,2889878,N
2885878,2890589,N
2886589,2890951,N
2886951,2891391,A
2887391,2891777,A
2887777,2893019,N
2889019,2893417,A
2889417,2894355,N
2890355,2894761,N
2890761,2895155,N
2891155,2895523,N
2891523,2895853,V
2891853,2896507,N
2892507,2896819,N
2892819,2897121,N
2893121,2897479,N
2893479,2897883,N
2893883,2898425,N
2894425,2898777,V
2894777,2899413,N
2895413,2899767,N
2895767,2900139,N
2896139,2900491,N
2896491,2900871,N
2896871,2901543,N
2897543,2901917,N
2902751,2907475,N
2903475,2908273,N
2904273,2908677,A
2904677,2909059,N
2905059,2909473,N
2905473,2909845,N
2905845,2910405,N
2906405,2910783,V
2906783,2911322,N
2907322,2911673,N
2907673,2911929,N
2907929,2912241,N
2908241,2912541,N
2908541,2912963,N
2908963,2913391,N
2909391,2913877,N
2909877,2914437,N
2910437,2915221,N
2911221,2915525,A
2911525,2915837,A
2911837,2916163,N
2912163,2916619,N
2912619,2917039,N
2913039,2917507,N
2913507,2917953,N
2913953,2918355,N
2914355,2918993,N
2914993,2919419,N
2915419,2919775,V
2915775,2920467,N
2916467,2920877,N
2916877,2921279,N
2917279,2921697,N
2917697,2922071,A
2918071,2922407,V
2918407,2923349,N
2919349,2923671,A
2919671,2924043,A
2920043,2924441,N
2920441,2924873,N
2920873,2925245,N
2921245,2925695,N
2921695,2926087,V
2922087,2926811,N
2922811,2927175,N
2923175,2927538,N
2923538,2927991,N
2923991,2928383,N
2929051,2933479,N
2929479,2934055,N
2930055,2934453,N
2930453,2934997,N
2930997,2935713,N
2931713,2936217,N
2932217,2936543,N
2932543,2936887,A
2932887,2937291,A
2933291,2938269,N
2934269,2938623,A
2934623,2938993,A
2934993,2939481,N
2935481,2939844,N
2935844,2940194,N
2936194,2940645,N
2936645,2941001,V
2937001,2941777,N
2937777,2942222,N
2938222,2942707,N
2938707,2943177,N
2939177,2943663,N
2939663,2944089,N
2940089,2944509,N
2940509,2944903,N
2940903,2945361,N
2941361,2946179,N
2942179,2946825,N
2942825,2947367,N
2943367,2947701,V
2943701,2948303,N
2944303,2948855,N
2944855,2949375,N
2945375,2949783,N
2945783,2950139,N
2946139,2950479,N
2946479,2950849,N
2946849,2951439,N
2947439,2951867,V
2947867,2952512,N
2948512,2952799,N
2948799,2953137,N
2949137,2953554,N
2949554,2954003,N
2950003,2954471,N
2950471,2954799,V
2950799,2955077,V
2951077,2956079,N
2952079,2956431,A
2952431,2956855,A
2952855,2957397,N
2953397,2957806,N
2953806,2958115,V
2954115,2958731,N
2954731,2959095,N
2955095,2959471,N
2955471,2960003,N
2956003,2960421,N
2956421,2960931,N
2956931,2961328,N
2957328,2961721,N
2957721,2962067,N
2958067,2962386,N
2958386,2962803,N
2958803,2963323,N
2959323,2963746,V
2959746,2964637,N
2960637,2965177,N
2961177,2965701,N
2961701,2966079,N
2962079,2966459,N
2962459,2966841,N
2962841,2967473,N
2963473,2967801,V
2963801,2968247,N
3014937,3019437,N
3015437,3019855,N
3025283,3029723,N
3025723,3030197,A
3026197,3031089,N
3027463,3031783,A
3027783,3032087,N
3028087,3032445,N
3028445,3032831,N
3028831,3033219,N
3029219,3033599,N
3029599,3034045,N
3091843,3096237,N
3100537,3104894,N
3100894,3105193,N
3101193,3105625,N
3101625,3106034,N
3102034,3106491,N
3102491,3106829,V
3102829,3107361,N
3103361,3107707,N
3103707,3108064,N
3104064,3108429,N
3104429,3108733,N
3104733,3109086,N
3105086,3109557,N
3105557,3109934,N
3105934,3110317,N
3116175,3120451,N
3116451,3120731,N
3116731,3121053,N
3117053,3121469,N
3117469,3121797,N
3117797,3122219,N
3118219,3122633,N
3118633,3122971,N
3118971,3123337,N
3119337,3123813,N
3138541,3142951,N
3138951,3143475,N
3139475,3143861,N
3139861,3144143,V
3140143,3144537,N
3141209,3145523,N
3141523,3145915,N
3157183,3161499,N
3169171,3173555,N
3169555,3173943,N
3176339,3180653,N
3176653,3180991,N
3176991,3181299,N
3177299,3181689,N
3186865,3191294,N
3187294,3191699,N
3187699,3192147,N
3188147,3192495,N
3188495,3192773,N
3194603,3198965,N
3194965,3199669,N
3195669,3200001,N
3196001,3200317,N
3196317,3200627,N
3196627,3200919,N
3196919,3201375,N
3215759,3220025,N
3216703,3221061,N
3217061,3221553,N
3217553,3221863,V
3217863,3222273,N
3218273,3222639,N
3218639,3223079,N
3219079,3223511,N
3219511,3223921,N
3219921,3224435,N
3220435,3224913,N
3220913,3225371,N
3247633,3252189,N
3248189,3252525,N
3248525,3252933,N
3248933,3253361,N
3249361,3253787,N
3249787,3254115,N
3250115,3254529,N
3250529,3254853,N
3250853,3255199,N
3251199,3255795,N
3251795,3256275,N
3252275,3256765,N
3252765,3257175,N
3253175,3257567,N
3253567,3257895,N
3253895,3258257,N
3254257,3258593,N
3254593,3258977,N
3254977,3259479,N
3255479,3259871,N
3255871,3260223,N
3256223,3260515,N
3256515,3260973,N
3256973,3261443,N
3257443,3261825,N
3257825,3262335,N
3258335,3262703,N
3258703,3263015,N
3259015,3263305,N
3259305,3263587,N
3259587,3264063,N
3260063,3264621,N
3260621,3265023,N
3261023,3265421,N
3261421,3265851,N
3261851,3266233,N
3262233,3266813,N
3262813,3267231,N
3263231,3267547,V
3263547,3268191,N
3264191,3268515,V
3264515,3268904,N
3264904,3269465,N
3265465,3269905,N
3265905,3270315,N
3266315,3270847,N
3266847,3271203,N
3267203,3271595,N
3267595,3271909,V
3267909,3272361,N
3268361,3272695,N
3268695,3273049,N
3269049,3273413,N
3269413,3273827,N
3269827,3274273,N
3270273,3274611,N
3270611,3274995,N
3270995,3275469,N
3271469,3275837,N
3271837,3276211,N
3272211,3276553,N
3272553,3276977,N
3272977,3277295,N
3273295,3277607,N
3273607,3277967,N
3273967,3278331,N
3274331,3278651,N
3274651,3279109,N
3275109,3279547,N
3275547,3279869,N
3275869,3280223,N
3276223,3280647,N
3276647,3281097,N
3277097,3281639,N
3277639,3282061,N
3278061,3282595,N
3278595,3282999,N
3278999,3283389,N
3279389,3283767,N
3279767,3284261,N
3280261,3284621,V
3280621,3285079,N
3281079,3285500,N
3281500,3285925,N
3281925,3286325,N
3282325,3286741,N
3282741,3287107,N
3283107,3287545,N
3283545,3287869,V
3283869,3288369,N
3297239,3301709,N
3297709,3302099,N
3298099,3302485,N
3298485,3302769,V
3298769,3303187,N
3299187,3303649,N
3299649,3304023,N
3300023,3304359,N
3300359,3304741,N
3300741,3305141,N
3301141,3305537,N
3301537,3305943,N
3301943,3306415,N
3302415,3306831,N
3302831,3307143,A
3303143,3307727,A
3309951,3314229,N
3310229,3314523,N
3310523,3314827,N
3310827,3315269,N
3311269,3315639,N
3311639,3315952,V
3311952,3316549,N
3312549,3316875,N
3312875,3317177,N
3327867,3332171,N
3328171,3332553,N
3328553,3332865,N
3328865,3333273,N
3329273,3333635,N
3329635,3333971,N
3329971,3334283,N
3330283,3334583,N
3330583,3334907,N
3330907,3335311,N
3331311,3335665,N
3331665,3335967,V
3331967,3336401,N
3332401,3336765,N
3332765,3337290,N
3333290,3337819,N
3333819,3338227,N
3334227,3338663,N
3334663,3339067,N
3342429,3346821,N
3342821,3347249,N
3343249,3347667,N
3343667,3348011,N
3344011,3348383,N
3344383,3348712,N
3344712,3349035,N
3345035,3349375,N
3345375,3349723,N
3345723,3350161,N
3346161,3350467,N
3346467,3350823,N
3346823,3351131,N
3347131,3351477,N
3347477,3351811,N
3347811,3352141,N
3348141,3352433,N
3348433,3352713,N
3360519,3364866,N
3360866,3365231,N
3361231,3365503,V
3361503,3365837,N
3361837,3366209,N
3362209,3366597,N
3362597,3367015,N
3363015,3367321,N
3363321,3367611,N
3363611,3367901,N
3363901,3368248,N
3364248,3368590,N
3364590,3369043,N
3365043,3369385,N
3365385,3369705,N
3365705,3369999,N
3365999,3370335,N
3366335,3370677,N
3366677,3370987,N
3366987,3371275,N
3367275,3371583,N
3367583,3371905,N
3367905,3372264,N
3368264,3372669,N
3368669,3373119,N
3369119,3373497,N
3369497,3373851,N
3369851,3374253,N
3370253,3374643,N
3370643,3375043,N
3371043,3375457,N
3371457,3375849,N
3371849,3376255,N
3372255,3376581,N
3372581,3376977,N
3377423,3381831,N
3377831,3382321,N
3378321,3382803,N
3378803,3383199,N
3379199,3383663,N
3379663,3384055,N
3380055,3384449,N
3380449,3384749,N
3380749,3385037,N
3381037,3385315,N
3381315,3385601,N
3381601,3385881,N
3381881,3386251,N
3382251,3386573,N
3382573,3386944,N
3382944,3387419,N
3383419,3387767,N
3383767,3388149,N
3384149,3388633,N
3384633,3388957,V
3384957,3389343,N
3385343,3389797,N
3385797,3390149,N
3386149,3390589,N
3386589,3390947,N
3386947,3391283,N
3387283,3391677,N
3387677,3392111,N
3388111,3392413,V
3388413,3392909,N
3388909,3393397,N
3389397,3393870,N
3389870,3394184,V
3390184,3394737,N
3390737,3395101,N
3391101,3395399,N
3391399,3395759,N
3391759,3396071,N
3392071,3396405,N
3392405,3396819,N
3392819,3397226,N
3393226,3397551,N
3393551,3397849,N
3393849,3398161,N
3394161,3398460,N
3394460,3398809,N
3394809,3399261,N
3395261,3399677,N
3395677,3400003,V
3396003,3400365,N
3396365,3400947,N
3396947,3401333,N
3397333,3401759,N
3397759,3402175,N
3398175,3402769,N
3398769,3403173,N
3399173,3403573,N
3399573,3403919,N
3399919,3404269,N
3400269,3404683,N
3400683,3405133,N
3401133,3405633,N
3401633,3405941,V
3401941,3406251,N
3402251,3406707,N
3402707,3407065,N
3403065,3407487,N
3403487,3407861,N
3403861,3408211,N
3404211,3408595,N
3404595,3408897,N
3404897,3409224,N
3405224,3409545,N
3405545,3409887,N
3405887,3410199,N
3406199,3410491,N
3406491,3410793,N
3406793,3411173,N
3407173,3411493,N
3407493,3411855,N
3407855,3412299,N
3408299,3412676,N
3408676,3413015,N
3409015,3413339,N
3409339,3413711,N
3409711,3414035,N
3410035,3414363,N
3410363,3414689,N
3410689,3415001,N
3411001,3415355,N
3411355,3415849,N
3411849,3416269,N
3412269,3416785,N
3412785,3417125,N
3413125,3417429,N
3413429,3417769,N
3413769,3418287,N
3414287,3418727,N
3414727,3419159,N
3415159,3419585,N
3415585,3420053,N
3416053,3420437,N
3416437,3420759,N
3416759,3421095,N
3417095,3421535,N
3417535,3421969,N
3417969,3422291,N
3418291,3422646,N
3418646,3423095,N
3419095,3423460,N
3419460,3423784,N
3419784,3424143,N
3420143,3424487,N
3420487,3424849,N
3420849,3425327,N
3421327,3425709,N
3421709,3426149,N
3422149,3426587,N
3422587,3427143,N
3423143,3427555,N
3423555,3427933,N
3423933,3428340,N
3424340,3428719,N
3424719,3429126,N
3425126,3429429,N
3425429,3429765,N
3425765,3430085,N
3426085,3430433,N
3426433,3430785,N
3426785,3431175,N
3427175,3431505,N
3427505,3431858,N
3427858,3432233,N
3428233,3432576,N
3428576,3432871,N
3428871,3433175,N
3429175,3433509,N
3429509,3433903,N
3429903,3434371,N
3430371,3434803,N
3430803,3435250,N
3431250,3435611,N
3431611,3435963,N
3431963,3436393,N
3432393,3436765,N
3432765,3437198,N
3433198,3437623,N
3433623,3437951,V
3433951,3438511,N
3434511,3438917,N
3434917,3439359,N
3435359,3439760,N
3435760,3440183,N
3436183,3440609,N
3436609,3441039,N
3437039,3441429,N
3437429,3442057,N
3438057,3442425,N
3438425,3442768,N
3438768,3443193,N
3439193,3443559,N
3439559,3444143,N
3440143,3444571,N
3440571,3444945,V
3440945,3445533,N
3441533,3445937,N
3441937,3446305,N
3442305,3446797,N
3442797,3447289,N
3443289,3447805,N
3443805,3448350,N
3444350,3448761,N
3444761,3449293,N
3445293,3449669,N
3445669,3450065,N
3446065,3450405,N
3446405,3450717,N
3446717,3451079,N
3447079,3451631,N
3447631,3452070,N
3448070,3452477,N
3448477,3452938,N
3448938,3453363,N
3449363,3453839,N
3449839,3454247,N
3450247,3454575,N
3450575,3454941,N
3450941,3455277,N
3451277,3455579,N
3451579,3455909,N
3451909,3456299,N
3452299,3456713,N
3452713,3457075,N
3453075,3457514,N
3453514,3457843,N
3453843,3458245,N
3454245,3458729,N
3454729,3459054,N
3455054,3459377,N
3455377,3459725,N
3455725,3460073,N
3456073,3460570,N
3456570,3460943,N
3456943,3461341,N
3457341,3461719,N
3457719,3462087,N
3458087,3462415,N
3458415,3462843,N
3458843,3463281,N
3459281,3463773,N
3459773,3464318,N
3460318,3464683,N
3460683,3465011,N
3461011,3465343,N
3461343,3465784,N
3461784,3466309,N
3462309,3466683,N
3462683,3467043,N
3463043,3467567,N
3463567,3467957,N
3463957,3468345,N
3464345,3468689,N
3464689,3469047,N
3465047,3469487,N
3465487,3469849,N
3465849,3470191,N
3466191,3470605,N
3466605,3470941,N
3466941,3471305,N
3467305,3471649,N
3467649,3472145,N
3468145,3472711,N
3468711,3473125,N
3469125,3473465,N
3469465,3473795,N
3469795,3474105,N
3470105,3474589,N
3470589,3475057,N
3471057,3475429,V
3471429,3475973,N
3471973,3476315,N
3472315,3476633,N
3472633,3476977,N
3472977,3477309,N
3473309,3477631,N
3473631,3477975,N
3473975,3478407,N
3474407,3478807,N
3474807,3479247,N
3475247,3479699,N
3475699,3480161,N
3476161,3480639,N
3476639,3481081,N
3477081,3481523,N
3477523,3482007,N
3478007,3482425,N
3478425,3483006,N
3479006,3483455,N
3479455,3483846,N
3479846,3484275,N
3480275,3484731,N
3480731,3485279,N
3481279,3485693,N
3481693,3486125,N
3482125,3486501,N
3482501,3486885,N
3483315,3487627,V
3484429,3488897,N
3485283,3489671,N
3485671,3490111,N
3486111,3490685,N
3486685,3491079,N
3491363,3495725,N
3491725,3496037,N
3492037,3496319,N
3492319,3496587,N
3492587,3497023,N
3493023,3497343,N
3493343,3497735,N
3493735,3498117,N
3494117,3498419,N
3494419,3498719,N
3494719,3499165,N
3495165,3499519,N
3495519,3499963,N
3495963,3500337,N
3496337,3500713,N
3496713,3501007,N
3497007,3501411,N
3497411,3501855,N
3497855,3502369,N
3498369,3502689,V
3498689,3503123,N
3499123,3503499,N
3499499,3503829,N
3499829,3504223,N
3500223,3504623,N
3500623,3504993,N
3500993,3505371,N
3501371,3505693,N
3501693,3506021,N
3502021,3506367,N
3502367,3506794,N
3502794,3507133,N
3503133,3507537,N
3503537,3507993,N
3503993,3508475,N
3504475,3508828,V
3504828,3509163,N
3505163,3509737,N
3505737,3510217,N
3506217,3510647,N
3506647,3511025,N
3507025,3511499,N
3507499,3511877,N
3507877,3512293,N
3508293,3512699,N
3508699,3513119,N
3509119,3513669,N
3509669,3514213,N
3510213,3514584,V
3510584,3515007,N
3511007,3515543,N
3511543,3515885,V
3511885,3516361,N
3512361,3516707,N
3512707,3516991,V
3512991,3517487,N
3513487,3517867,N
3513867,3518193,N
3514193,3518555,N
3515305,3519779,N
3515779,3520190,N
3516190,3520533,N
3516533,3520957,N
3516957,3521291,N
3517291,3521652,N
3517652,3522201,N
3518201,3522578,N
3518578,3522929,N
3518929,3523305,N
3519305,3523733,N
3519733,3524187,N
3520187,3524519,N
3520519,3524847,N
3520847,3525291,N
3521291,3525658,N
3521658,3526029,N
3522029,3526415,N
3522415,3526909,N
3522909,3527331,N
3523331,3527801,N
3523801,3528215,N
3524215,3528623,N
3539721,3544107,N
3540107,3544491,N
3540491,3544835,N
3540835,3545149,N
3541149,3545439,N
3541439,3545855,N
3541855,3546229,N
3542229,3546569,N
3542569,3547117,N
3543117,3547587,N
3543587,3547991,N
3543991,3548399,N
3544399,3548929,N
3544929,3549352,N
3545352,3549773,N
3545773,3550103,V
3546103,3550585,N
3546585,3550933,N
3546933,3551286,N
3547286,3551633,N
3547633,3552075,N
3548075,3552603,N
3548603,3553279,N
3549279,3553619,N
3549619,3553967,N
3549967,3554409,N
3550409,3554797,N
3550797,3555221,N
3551221,3555943,N
3551943,3556385,N
3552385,3556977,N
3552977,3557535,N
3553535,3557876,N
3553876,3558271,N
3554271,3558613,N
3554613,3559127,N
3555127,3559497,N
3555497,3559849,N
3555849,3560160,N
3556160,3560449,N
3556449,3560775,N
3556775,3561135,N
3557135,3561621,N
3557621,3561981,N
3557981,3562455,N
3558455,3563105,N
3559105,3563551,N
3559551,3563957,N
3559957,3564297,N
3560297,3564665,N
3560665,3565039,N
3561039,3565391,N
3561391,3565755,N
3561755,3566107,N
3562107,3566453,N
3562453,3566899,N
3562899,3567248,N
3563248,3567563,N
3563563,3567883,N
3563883,3568185,N
3564185,3568573,N
3564573,3568981,N
3564981,3569404,N
